RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
9343 7 9347 11 36.0139
9345 0 9349 1 18.0278
9345 10 9349 1 62.5859
9345 0 9349 2 20.6155
9345 10 9349 2 68.0661
9345 0 9349 3 76.4003
9345 10 9349 3 14.0357
9345 0 9349 4 51.8652
9345 10 9349 4 19.8494
9345 0 9349 5 47.5184
9345 10 9349 5 57.0088
9345 0 9349 6 58.6003
9345 10 9349 6 30.8869
9345 0 9349 7 58.2495
9345 10 9349 7 78.1089
9345 0 9349 8 24.3311
9345 10 9349 8 52.345
9345 0 9349 9 31.241
9345 10 9349 9 99.2975
9345 0 9349 11 60.9262
9345 10 9349 11 44.9444
9347 6 9351 0 58.6003
9347 6 9351 1 44.6878
9347 6 9351 2 48.2597
9347 6 9351 3 26.0192
9347 6 9351 4 33.1059
9347 6 9351 5 28
9347 6 9351 7 48.0521
9347 6 9351 8 52.1728
9347 6 9351 9 89.8109
9347 6 9351 10 30.8869
9347 6 9351 11 14.2127
9348 1 9352 0 18.0278
9348 8 9352 0 24.3311
9348 1 9352 2 6.32456
9348 8 9352 2 37.6431
9348 1 9352 3 66.2118
9348 8 9352 3 62.2013
9348 1 9352 4 48.0104
9348 8 9352 4 32.6497
9348 1 9352 5 29.6142
9348 8 9352 5 53.7587
9348 1 9352 6 44.6878
9348 8 9352 6 52.1728
9348 1 9352 7 41.1096
9348 8 9352 7 70.8308
9348 1 9352 9 46.9574
9348 8 9352 9 48.3322
9348 1 9352 10 62.5859
9348 8 9352 10 52.345
9348 1 9352 11 44.4185
9348 8 9352 11 60
9349 9 9353 0 31.241
9349 11 9353 0 60.9262
9349 9 9353 1 46.9574
9349 11 9353 1 44.4185
9349 9 9353 2 46.4866
9349 11 9353 2 46.2277
9349 9 9353 3 107.056
9349 11 9353 3 38.3275
9349 9 9353 4 80.2621
9349 11 9353 4 46.3249
9349 9 9353 5 75.9605
9349 11 9353 5 19.2354
9349 9 9353 6 89.8109
9349 11 9353 6 14.2127
9349 9 9353 7 81.3941
9349 11 9353 7 36.0139
9349 9 9353 8 48.3322
9349 11 9353 8 60
9349 9 9353 10 99.2975
9349 11 9353 10 44.9444
9351 5 9355 0 47.5184
9351 5 9355 1 29.6142
9351 5 9355 2 29.5466
9351 5 9355 3 54.0093
9351 5 9355 4 51.614
9351 5 9355 6 28
9351 5 9355 7 21.4709
9351 5 9355 8 53.7587
9351 5 9355 9 75.9605
9351 5 9355 10 57.0088
9351 5 9355 11 19.2354
9357 3 9361 0 76.4003
9357 3 9361 1 66.2118
9357 3 9361 2 70.9366
9357 3 9361 4 31.3847
9357 3 9361 5 54.0093
9357 3 9361 6 26.0192
9357 3 9361 7 73.8241
9357 3 9361 8 62.2013
9357 3 9361 9 107.056
9357 3 9361 10 14.0357
9357 3 9361 11 38.3275
9361 2 9365 0 20.6155
9361 4 9365 0 51.8652
9361 2 9365 1 6.32456
9361 4 9365 1 48.0104
9361 2 9365 3 70.9366
9361 4 9365 3 31.3847
9361 2 9365 5 29.5466
9361 4 9365 5 51.614
9361 2 9365 6 48.2597
9361 4 9365 6 33.1059
9361 2 9365 7 37.6563
9361 4 9365 7 72.9452
9361 2 9365 8 37.6431
9361 4 9365 8 32.6497
9361 2 9365 9 46.4866
9361 4 9365 9 80.2621
9361 2 9365 10 68.0661
9361 4 9365 10 19.8494
9361 2 9365 11 46.2277
9361 4 9365 11 46.3249
9363 7 9367 0 58.2495
9363 7 9367 1 41.1096
9363 7 9367 2 37.6563
9363 7 9367 3 73.8241
9363 7 9367 4 72.9452
9363 7 9367 5 21.4709
9363 7 9367 6 48.0521
9363 7 9367 8 70.8308
9363 7 9367 9 81.3941
9363 7 9367 10 78.1089
9363 7 9367 11 36.0139
9365 0 9369 1 18.0278
9365 10 9369 1 62.5859
9365 0 9369 2 20.6155
9365 10 9369 2 68.0661
9365 0 9369 3 76.4003
9365 10 9369 3 14.0357
9365 0 9369 4 51.8652
9365 10 9369 4 19.8494
9365 0 9369 5 47.5184
9365 10 9369 5 57.0088
9365 0 9369 6 58.6003
9365 10 9369 6 30.8869
9365 0 9369 7 58.2495
9365 10 9369 7 78.1089
9365 0 9369 8 24.3311
9365 10 9369 8 52.345
9365 0 9369 9 31.241
9365 10 9369 9 99.2975
9365 0 9369 11 60.9262
9365 10 9369 11 44.9444
9367 6 9371 0 58.6003
9367 6 9371 1 44.6878
9367 6 9371 2 48.2597
9367 6 9371 3 26.0192
9367 6 9371 4 33.1059
9367 6 9371 5 28
9367 6 9371 7 48.0521
9367 6 9371 8 52.1728
9367 6 9371 9 89.8109
9367 6 9371 10 30.8869
9367 6 9371 11 14.2127
9368 1 9372 0 18.0278
9368 8 9372 0 24.3311
9368 1 9372 2 6.32456
9368 8 9372 2 37.6431
9368 1 9372 3 66.2118
9368 8 9372 3 62.2013
9368 1 9372 4 48.0104
9368 8 9372 4 32.6497
9368 1 9372 5 29.6142
9368 8 9372 5 53.7587
9368 1 9372 6 44.6878
9368 8 9372 6 52.1728
9368 1 9372 7 41.1096
9368 8 9372 7 70.8308
9368 1 9372 9 46.9574
9368 8 9372 9 48.3322
9368 1 9372 10 62.5859
9368 8 9372 10 52.345
9368 1 9372 11 44.4185
9368 8 9372 11 60
9369 9 9373 0 31.241
9369 11 9373 0 60.9262
9369 9 9373 1 46.9574
9369 11 9373 1 44.4185
9369 9 9373 2 46.4866
9369 11 9373 2 46.2277
9369 9 9373 3 107.056
9369 11 9373 3 38.3275
9369 9 9373 4 80.2621
9369 11 9373 4 46.3249
9369 9 9373 5 75.9605
9369 11 9373 5 19.2354
9369 9 9373 6 89.8109
9369 11 9373 6 14.2127
9369 9 9373 7 81.3941
9369 11 9373 7 36.0139
9369 9 9373 8 48.3322
9369 11 9373 8 60
9369 9 9373 10 99.2975
9369 11 9373 10 44.9444
9371 5 9375 0 47.5184
9371 5 9375 1 29.6142
9371 5 9375 2 29.5466
9371 5 9375 3 54.0093
9371 5 9375 4 51.614
9371 5 9375 6 28
9371 5 9375 7 21.4709
9371 5 9375 8 53.7587
9371 5 9375 9 75.9605
9371 5 9375 10 57.0088
9371 5 9375 11 19.2354
9377 3 9381 0 76.4003
9377 3 9381 1 66.2118
9377 3 9381 2 70.9366
9377 3 9381 4 31.3847
9377 3 9381 5 54.0093
9377 3 9381 6 26.0192
9377 3 9381 7 73.8241
9377 3 9381 8 62.2013
9377 3 9381 9 107.056
9377 3 9381 10 14.0357
9377 3 9381 11 38.3275
9381 2 9385 0 20.6155
9381 4 9385 0 51.8652
9381 2 9385 1 6.32456
9381 4 9385 1 48.0104
9381 2 9385 3 70.9366
9381 4 9385 3 31.3847
9381 2 9385 5 29.5466
9381 4 9385 5 51.614
9381 2 9385 6 48.2597
9381 4 9385 6 33.1059
9381 2 9385 7 37.6563
9381 4 9385 7 72.9452
9381 2 9385 8 37.6431
9381 4 9385 8 32.6497
9381 2 9385 9 46.4866
9381 4 9385 9 80.2621
9381 2 9385 10 68.0661
9381 4 9385 10 19.8494
9381 2 9385 11 46.2277
9381 4 9385 11 46.3249
9383 7 9387 0 58.2495
9383 7 9387 1 41.1096
9383 7 9387 2 37.6563
9383 7 9387 3 73.8241
9383 7 9387 4 72.9452
9383 7 9387 5 21.4709
9383 7 9387 6 48.0521
9383 7 9387 8 70.8308
9383 7 9387 9 81.3941
9383 7 9387 10 78.1089
9383 7 9387 11 36.0139
9385 0 9389 1 18.0278
9385 10 9389 1 62.5859
9385 0 9389 2 20.6155
9385 10 9389 2 68.0661
9385 0 9389 3 76.4003
9385 10 9389 3 14.0357
9385 0 9389 4 51.8652
9385 10 9389 4 19.8494
9385 0 9389 5 47.5184
9385 10 9389 5 57.0088
9385 0 9389 6 58.6003
9385 10 9389 6 30.8869
9385 0 9389 7 58.2495
9385 10 9389 7 78.1089
9385 0 9389 8 24.3311
9385 10 9389 8 52.345
9385 0 9389 9 31.241
9385 10 9389 9 99.2975
9385 0 9389 11 60.9262
9385 10 9389 11 44.9444
9387 6 9391 0 58.6003
9387 6 9391 1 44.6878
9387 6 9391 2 48.2597
9387 6 9391 3 26.0192
9387 6 9391 4 33.1059
9387 6 9391 5 28
9387 6 9391 7 48.0521
9387 6 9391 8 52.1728
9387 6 9391 9 89.8109
9387 6 9391 10 30.8869
9387 6 9391 11 14.2127
9388 1 9392 0 18.0278
9388 8 9392 0 24.3311
9388 1 9392 2 6.32456
9388 8 9392 2 37.6431
9388 1 9392 3 66.2118
9388 8 9392 3 62.2013
9388 1 9392 4 48.0104
9388 8 9392 4 32.6497
9388 1 9392 5 29.6142
9388 8 9392 5 53.7587
9388 1 9392 6 44.6878
9388 8 9392 6 52.1728
9388 1 9392 7 41.1096
9388 8 9392 7 70.8308
9388 1 9392 9 46.9574
9388 8 9392 9 48.3322
9388 1 9392 10 62.5859
9388 8 9392 10 52.345
9388 1 9392 11 44.4185
9388 8 9392 11 60
9389 9 9393 0 31.241
9389 11 9393 0 60.9262
9389 9 9393 1 46.9574
9389 11 9393 1 44.4185
9389 9 9393 2 46.4866
9389 11 9393 2 46.2277
9389 9 9393 3 107.056
9389 11 9393 3 38.3275
9389 9 9393 4 80.2621
9389 11 9393 4 46.3249
9389 9 9393 5 75.9605
9389 11 9393 5 19.2354
9389 9 9393 6 89.8109
9389 11 9393 6 14.2127
9389 9 9393 7 81.3941
9389 11 9393 7 36.0139
9389 9 9393 8 48.3322
9389 11 9393 8 60
9389 9 9393 10 99.2975
9389 11 9393 10 44.9444
9391 5 9395 0 47.5184
9391 5 9395 1 29.6142
9391 5 9395 2 29.5466
9391 5 9395 3 54.0093
9391 5 9395 4 51.614
9391 5 9395 6 28
9391 5 9395 7 21.4709
9391 5 9395 8 53.7587
9391 5 9395 9 75.9605
9391 5 9395 10 57.0088
9391 5 9395 11 19.2354
9397 3 9401 0 76.4003
9397 3 9401 1 66.2118
9397 3 9401 2 70.9366
9397 3 9401 4 31.3847
9397 3 9401 5 54.0093
9397 3 9401 6 26.0192
9397 3 9401 7 73.8241
9397 3 9401 8 62.2013
9397 3 9401 9 107.056
9397 3 9401 10 14.0357
9397 3 9401 11 38.3275
9401 2 9405 0 20.6155
9401 4 9405 0 51.8652
9401 2 9405 1 6.32456
9401 4 9405 1 48.0104
9401 2 9405 3 70.9366
9401 4 9405 3 31.3847
9401 2 9405 5 29.5466
9401 4 9405 5 51.614
9401 2 9405 6 48.2597
9401 4 9405 6 33.1059
9401 2 9405 7 37.6563
9401 4 9405 7 72.9452
9401 2 9405 8 37.6431
9401 4 9405 8 32.6497
9401 2 9405 9 46.4866
9401 4 9405 9 80.2621
9401 2 9405 10 68.0661
9401 4 9405 10 19.8494
9401 2 9405 11 46.2277
9401 4 9405 11 46.3249
9403 7 9407 0 58.2495
9403 7 9407 1 41.1096
9403 7 9407 2 37.6563
9403 7 9407 3 73.8241
9403 7 9407 4 72.9452
9403 7 9407 5 21.4709
9403 7 9407 6 48.0521
9403 7 9407 8 70.8308
9403 7 9407 9 81.3941
9403 7 9407 10 78.1089
9403 7 9407 11 36.0139
9405 0 9409 1 18.0278
9405 10 9409 1 62.5859
9405 0 9409 2 20.6155
9405 10 9409 2 68.0661
9405 0 9409 3 76.4003
9405 10 9409 3 14.0357
9405 0 9409 4 51.8652
9405 10 9409 4 19.8494
9405 0 9409 5 47.5184
9405 10 9409 5 57.0088
9405 0 9409 6 58.6003
9405 10 9409 6 30.8869
9405 0 9409 7 58.2495
9405 10 9409 7 78.1089
9405 0 9409 8 24.3311
9405 10 9409 8 52.345
9405 0 9409 9 31.241
9405 10 9409 9 99.2975
9405 0 9409 11 60.9262
9405 10 9409 11 44.9444
9407 6 9411 0 58.6003
9407 6 9411 1 44.6878
9407 6 9411 2 48.2597
9407 6 9411 3 26.0192
9407 6 9411 4 33.1059
9407 6 9411 5 28
9407 6 9411 7 48.0521
9407 6 9411 8 52.1728
9407 6 9411 9 89.8109
9407 6 9411 10 30.8869
9407 6 9411 11 14.2127
9408 1 9412 0 18.0278
9408 8 9412 0 24.3311
9408 1 9412 2 6.32456
9408 8 9412 2 37.6431
9408 1 9412 3 66.2118
9408 8 9412 3 62.2013
9408 1 9412 4 48.0104
9408 8 9412 4 32.6497
9408 1 9412 5 29.6142
9408 8 9412 5 53.7587
9408 1 9412 6 44.6878
9408 8 9412 6 52.1728
9408 1 9412 7 41.1096
9408 8 9412 7 70.8308
9408 1 9412 9 46.9574
9408 8 9412 9 48.3322
9408 1 9412 10 62.5859
9408 8 9412 10 52.345
9408 1 9412 11 44.4185
9408 8 9412 11 60
9409 9 9413 0 31.241
9409 11 9413 0 60.9262
9409 9 9413 1 46.9574
9409 11 9413 1 44.4185
9409 9 9413 2 46.4866
9409 11 9413 2 46.2277
9409 9 9413 3 107.056
9409 11 9413 3 38.3275
9409 9 9413 4 80.2621
9409 11 9413 4 46.3249
9409 9 9413 5 75.9605
9409 11 9413 5 19.2354
9409 9 9413 6 89.8109
9409 11 9413 6 14.2127
9409 9 9413 7 81.3941
9409 11 9413 7 36.0139
9409 9 9413 8 48.3322
9409 11 9413 8 60
9409 9 9413 10 99.2975
9409 11 9413 10 44.9444
9411 5 9415 0 47.5184
9411 5 9415 1 29.6142
9411 5 9415 2 29.5466
9411 5 9415 3 54.0093
9411 5 9415 4 51.614
9411 5 9415 6 28
9411 5 9415 7 21.4709
9411 5 9415 8 53.7587
9411 5 9415 9 75.9605
9411 5 9415 10 57.0088
9411 5 9415 11 19.2354
9417 3 9421 0 76.4003
9417 3 9421 1 66.2118
9417 3 9421 2 70.9366
9417 3 9421 4 31.3847
9417 3 9421 5 54.0093
9417 3 9421 6 26.0192
9417 3 9421 7 73.8241
9417 3 9421 8 62.2013
9417 3 9421 9 107.056
9417 3 9421 10 14.0357
9417 3 9421 11 38.3275
9421 2 9425 0 20.6155
9421 4 9425 0 51.8652
9421 2 9425 1 6.32456
9421 4 9425 1 48.0104
9421 2 9425 3 70.9366
9421 4 9425 3 31.3847
9421 2 9425 5 29.5466
9421 4 9425 5 51.614
9421 2 9425 6 48.2597
9421 4 9425 6 33.1059
9421 2 9425 7 37.6563
9421 4 9425 7 72.9452
9421 2 9425 8 37.6431
9421 4 9425 8 32.6497
9421 2 9425 9 46.4866
9421 4 9425 9 80.2621
9421 2 9425 10 68.0661
9421 4 9425 10 19.8494
9421 2 9425 11 46.2277
9421 4 9425 11 46.3249
9423 7 9427 0 58.2495
9423 7 9427 1 41.1096
9423 7 9427 2 37.6563
9423 7 9427 3 73.8241
9423 7 9427 4 72.9452
9423 7 9427 5 21.4709
9423 7 9427 6 48.0521
9423 7 9427 8 70.8308
9423 7 9427 9 81.3941
9423 7 9427 10 78.1089
9423 7 9427 11 36.0139
9425 0 9429 1 18.0278
9425 10 9429 1 62.5859
9425 0 9429 2 20.6155
9425 10 9429 2 68.0661
9425 0 9429 3 76.4003
9425 10 9429 3 14.0357
9425 0 9429 4 51.8652
9425 10 9429 4 19.8494
9425 0 9429 5 47.5184
9425 10 9429 5 57.0088
9425 0 9429 6 58.6003
9425 10 9429 6 30.8869
9425 0 9429 7 58.2495
9425 10 9429 7 78.1089
9425 0 9429 8 24.3311
9425 10 9429 8 52.345
9425 0 9429 9 31.241
9425 10 9429 9 99.2975
9425 0 9429 11 60.9262
9425 10 9429 11 44.9444
9427 6 9431 0 58.6003
9427 6 9431 1 44.6878
9427 6 9431 2 48.2597
9427 6 9431 3 26.0192
9427 6 9431 4 33.1059
9427 6 9431 5 28
9427 6 9431 7 48.0521
9427 6 9431 8 52.1728
9427 6 9431 9 89.8109
9427 6 9431 10 30.8869
9427 6 9431 11 14.2127
9428 1 9432 0 18.0278
9428 8 9432 0 24.3311
9428 1 9432 2 6.32456
9428 8 9432 2 37.6431
9428 1 9432 3 66.2118
9428 8 9432 3 62.2013
9428 1 9432 4 48.0104
9428 8 9432 4 32.6497
9428 1 9432 5 29.6142
9428 8 9432 5 53.7587
9428 1 9432 6 44.6878
9428 8 9432 6 52.1728
9428 1 9432 7 41.1096
9428 8 9432 7 70.8308
9428 1 9432 9 46.9574
9428 8 9432 9 48.3322
9428 1 9432 10 62.5859
9428 8 9432 10 52.345
9428 1 9432 11 44.4185
9428 8 9432 11 60
9429 9 9433 0 31.241
9429 11 9433 0 60.9262
9429 9 9433 1 46.9574
9429 11 9433 1 44.4185
9429 9 9433 2 46.4866
9429 11 9433 2 46.2277
9429 9 9433 3 107.056
9429 11 9433 3 38.3275
9429 9 9433 4 80.2621
9429 11 9433 4 46.3249
9429 9 9433 5 75.9605
9429 11 9433 5 19.2354
9429 9 9433 6 89.8109
9429 11 9433 6 14.2127
9429 9 9433 7 81.3941
9429 11 9433 7 36.0139
9429 9 9433 8 48.3322
9429 11 9433 8 60
9429 9 9433 10 99.2975
9429 11 9433 10 44.9444
9431 5 9435 0 47.5184
9431 5 9435 1 29.6142
9431 5 9435 2 29.5466
9431 5 9435 3 54.0093
9431 5 9435 4 51.614
9431 5 9435 6 28
9431 5 9435 7 21.4709
9431 5 9435 8 53.7587
9431 5 9435 9 75.9605
9431 5 9435 10 57.0088
9431 5 9435 11 19.2354
9437 3 9441 0 76.4003
9437 3 9441 1 66.2118
9437 3 9441 2 70.9366
9437 3 9441 4 31.3847
9437 3 9441 5 54.0093
9437 3 9441 6 26.0192
9437 3 9441 7 73.8241
9437 3 9441 8 62.2013
9437 3 9441 9 107.056
9437 3 9441 10 14.0357
9437 3 9441 11 38.3275
9441 2 9445 0 20.6155
9441 4 9445 0 51.8652
9441 2 9445 1 6.32456
9441 4 9445 1 48.0104
9441 2 9445 3 70.9366
9441 4 9445 3 31.3847
9441 2 9445 5 29.5466
9441 4 9445 5 51.614
9441 2 9445 6 48.2597
9441 4 9445 6 33.1059
9441 2 9445 7 37.6563
9441 4 9445 7 72.9452
9441 2 9445 8 37.6431
9441 4 9445 8 32.6497
9441 2 9445 9 46.4866
9441 4 9445 9 80.2621
9441 2 9445 10 68.0661
9441 4 9445 10 19.8494
9441 2 9445 11 46.2277
9441 4 9445 11 46.3249
9443 7 9447 0 58.2495
9443 7 9447 1 41.1096
9443 7 9447 2 37.6563
9443 7 9447 3 73.8241
9443 7 9447 4 72.9452
9443 7 9447 5 21.4709
9443 7 9447 6 48.0521
9443 7 9447 8 70.8308
9443 7 9447 9 81.3941
9443 7 9447 10 78.1089
9443 7 9447 11 36.0139
9445 0 9449 1 18.0278
9445 10 9449 1 62.5859
9445 0 9449 2 20.6155
9445 10 9449 2 68.0661
9445 0 9449 3 76.4003
9445 10 9449 3 14.0357
9445 0 9449 4 51.8652
9445 10 9449 4 19.8494
9445 0 9449 5 47.5184
9445 10 9449 5 57.0088
9445 0 9449 6 58.6003
9445 10 9449 6 30.8869
9445 0 9449 7 58.2495
9445 10 9449 7 78.1089
9445 0 9449 8 24.3311
9445 10 9449 8 52.345
9445 0 9449 9 31.241
9445 10 9449 9 99.2975
9445 0 9449 11 60.9262
9445 10 9449 11 44.9444
9447 6 9451 0 58.6003
9447 6 9451 1 44.6878
9447 6 9451 2 48.2597
9447 6 9451 3 26.0192
9447 6 9451 4 33.1059
9447 6 9451 5 28
9447 6 9451 7 48.0521
9447 6 9451 8 52.1728
9447 6 9451 9 89.8109
9447 6 9451 10 30.8869
9447 6 9451 11 14.2127
9448 1 9452 0 18.0278
9448 8 9452 0 24.3311
9448 1 9452 2 6.32456
9448 8 9452 2 37.6431
9448 1 9452 3 66.2118
9448 8 9452 3 62.2013
9448 1 9452 4 48.0104
9448 8 9452 4 32.6497
9448 1 9452 5 29.6142
9448 8 9452 5 53.7587
9448 1 9452 6 44.6878
9448 8 9452 6 52.1728
9448 1 9452 7 41.1096
9448 8 9452 7 70.8308
9448 1 9452 9 46.9574
9448 8 9452 9 48.3322
9448 1 9452 10 62.5859
9448 8 9452 10 52.345
9448 1 9452 11 44.4185
9448 8 9452 11 60
9449 9 9453 0 31.241
9449 11 9453 0 60.9262
9449 9 9453 1 46.9574
9449 11 9453 1 44.4185
9449 9 9453 2 46.4866
9449 11 9453 2 46.2277
9449 9 9453 3 107.056
9449 11 9453 3 38.3275
9449 9 9453 4 80.2621
9449 11 9453 4 46.3249
9449 9 9453 5 75.9605
9449 11 9453 5 19.2354
9449 9 9453 6 89.8109
9449 11 9453 6 14.2127
9449 9 9453 7 81.3941
9449 11 9453 7 36.0139
9449 9 9453 8 48.3322
9449 11 9453 8 60
9449 9 9453 10 99.2975
9449 11 9453 10 44.9444
9451 5 9455 0 47.5184
9451 5 9455 1 29.6142
9451 5 9455 2 29.5466
9451 5 9455 3 54.0093
9451 5 9455 4 51.614
9451 5 9455 6 28
9451 5 9455 7 21.4709
9451 5 9455 8 53.7587
9451 5 9455 9 75.9605
9451 5 9455 10 57.0088
9451 5 9455 11 19.2354
9457 3 9461 0 76.4003
9457 3 9461 1 66.2118
9457 3 9461 2 70.9366
9457 3 9461 4 31.3847
9457 3 9461 5 54.0093
9457 3 9461 6 26.0192
9457 3 9461 7 73.8241
9457 3 9461 8 62.2013
9457 3 9461 9 107.056
9457 3 9461 10 14.0357
9457 3 9461 11 38.3275
9461 2 9465 0 20.6155
9461 4 9465 0 51.8652
9461 2 9465 1 6.32456
9461 4 9465 1 48.0104
9461 2 9465 3 70.9366
9461 4 9465 3 31.3847
9461 2 9465 5 29.5466
9461 4 9465 5 51.614
9461 2 9465 6 48.2597
9461 4 9465 6 33.1059
9461 2 9465 7 37.6563
9461 4 9465 7 72.9452
9461 2 9465 8 37.6431
9461 4 9465 8 32.6497
9461 2 9465 9 46.4866
9461 4 9465 9 80.2621
9461 2 9465 10 68.0661
9461 4 9465 10 19.8494
9461 2 9465 11 46.2277
9461 4 9465 11 46.3249
9463 7 9467 0 58.2495
9463 7 9467 1 41.1096
9463 7 9467 2 37.6563
9463 7 9467 3 73.8241
9463 7 9467 4 72.9452
9463 7 9467 5 21.4709
9463 7 9467 6 48.0521
9463 7 9467 8 70.8308
9463 7 9467 9 81.3941
9463 7 9467 10 78.1089
9463 7 9467 11 36.0139
9465 0 9469 1 18.0278
9465 10 9469 1 62.5859
9465 0 9469 2 20.6155
9465 10 9469 2 68.0661
9465 0 9469 3 76.4003
9465 10 9469 3 14.0357
9465 0 9469 4 51.8652
9465 10 9469 4 19.8494
9465 0 9469 5 47.5184
9465 10 9469 5 57.0088
9465 0 9469 6 58.6003
9465 10 9469 6 30.8869
9465 0 9469 7 58.2495
9465 10 9469 7 78.1089
9465 0 9469 8 24.3311
9465 10 9469 8 52.345
9465 0 9469 9 31.241
9465 10 9469 9 99.2975
9465 0 9469 11 60.9262
9465 10 9469 11 44.9444
9467 6 9471 0 58.6003
9467 6 9471 1 44.6878
9467 6 9471 2 48.2597
9467 6 9471 3 26.0192
9467 6 9471 4 33.1059
9467 6 9471 5 28
9467 6 9471 7 48.0521
9467 6 9471 8 52.1728
9467 6 9471 9 89.8109
9467 6 9471 10 30.8869
9467 6 9471 11 14.2127
9468 1 9472 0 18.0278
9468 8 9472 0 24.3311
9468 1 9472 2 6.32456
9468 8 9472 2 37.6431
9468 1 9472 3 66.2118
9468 8 9472 3 62.2013
9468 1 9472 4 48.0104
9468 8 9472 4 32.6497
9468 1 9472 5 29.6142
9468 8 9472 5 53.7587
9468 1 9472 6 44.6878
9468 8 9472 6 52.1728
9468 1 9472 7 41.1096
9468 8 9472 7 70.8308
9468 1 9472 9 46.9574
9468 8 9472 9 48.3322
9468 1 9472 10 62.5859
9468 8 9472 10 52.345
9468 1 9472 11 44.4185
9468 8 9472 11 60
9469 9 9473 0 31.241
9469 11 9473 0 60.9262
9469 9 9473 1 46.9574
9469 11 9473 1 44.4185
9469 9 9473 2 46.4866
9469 11 9473 2 46.2277
9469 9 9473 3 107.056
9469 11 9473 3 38.3275
9469 9 9473 4 80.2621
9469 11 9473 4 46.3249
9469 9 9473 5 75.9605
9469 11 9473 5 19.2354
9469 9 9473 6 89.8109
9469 11 9473 6 14.2127
9469 9 9473 7 81.3941
9469 11 9473 7 36.0139
9469 9 9473 8 48.3322
9469 11 9473 8 60
9469 9 9473 10 99.2975
9469 11 9473 10 44.9444
9471 5 9475 0 47.5184
9471 5 9475 1 29.6142
9471 5 9475 2 29.5466
9471 5 9475 3 54.0093
9471 5 9475 4 51.614
9471 5 9475 6 28
9471 5 9475 7 21.4709
9471 5 9475 8 53.7587
9471 5 9475 9 75.9605
9471 5 9475 10 57.0088
9471 5 9475 11 19.2354
9477 3 9481 0 76.4003
9477 3 9481 1 66.2118
9477 3 9481 2 70.9366
9477 3 9481 4 31.3847
9477 3 9481 5 54.0093
9477 3 9481 6 26.0192
9477 3 9481 7 73.8241
9477 3 9481 8 62.2013
9477 3 9481 9 107.056
9477 3 9481 10 14.0357
9477 3 9481 11 38.3275
9481 2 9485 0 20.6155
9481 4 9485 0 51.8652
9481 2 9485 1 6.32456
9481 4 9485 1 48.0104
9481 2 9485 3 70.9366
9481 4 9485 3 31.3847
9481 2 9485 5 29.5466
9481 4 9485 5 51.614
9481 2 9485 6 48.2597
9481 4 9485 6 33.1059
9481 2 9485 7 37.6563
9481 4 9485 7 72.9452
9481 2 9485 8 37.6431
9481 4 9485 8 32.6497
9481 2 9485 9 46.4866
9481 4 9485 9 80.2621
9481 2 9485 10 68.0661
9481 4 9485 10 19.8494
9481 2 9485 11 46.2277
9481 4 9485 11 46.3249
9483 7 9487 0 58.2495
9483 7 9487 1 41.1096
9483 7 9487 2 37.6563
9483 7 9487 3 73.8241
9483 7 9487 4 72.9452
9483 7 9487 5 21.4709
9483 7 9487 6 48.0521
9483 7 9487 8 70.8308
9483 7 9487 9 81.3941
9483 7 9487 10 78.1089
9483 7 9487 11 36.0139
9485 0 9489 1 18.0278
9485 10 9489 1 62.5859
9485 0 9489 2 20.6155
9485 10 9489 2 68.0661
9485 0 9489 3 76.4003
9485 10 9489 3 14.0357
9485 0 9489 4 51.8652
9485 10 9489 4 19.8494
9485 0 9489 5 47.5184
9485 10 9489 5 57.0088
9485 0 9489 6 58.6003
9485 10 9489 6 30.8869
9485 0 9489 7 58.2495
9485 10 9489 7 78.1089
9485 0 9489 8 24.3311
9485 10 9489 8 52.345
9485 0 9489 9 31.241
9485 10 9489 9 99.2975
9485 0 9489 11 60.9262
9485 10 9489 11 44.9444
9487 6 9491 0 58.6003
9487 6 9491 1 44.6878
9487 6 9491 2 48.2597
9487 6 9491 3 26.0192
9487 6 9491 4 33.1059
9487 6 9491 5 28
9487 6 9491 7 48.0521
9487 6 9491 8 52.1728
9487 6 9491 9 89.8109
9487 6 9491 10 30.8869
9487 6 9491 11 14.2127
9488 1 9492 0 18.0278
9488 8 9492 0 24.3311
9488 1 9492 2 6.32456
9488 8 9492 2 37.6431
9488 1 9492 3 66.2118
9488 8 9492 3 62.2013
9488 1 9492 4 48.0104
9488 8 9492 4 32.6497
9488 1 9492 5 29.6142
9488 8 9492 5 53.7587
9488 1 9492 6 44.6878
9488 8 9492 6 52.1728
9488 1 9492 7 41.1096
9488 8 9492 7 70.8308
9488 1 9492 9 46.9574
9488 8 9492 9 48.3322
9488 1 9492 10 62.5859
9488 8 9492 10 52.345
9488 1 9492 11 44.4185
9488 8 9492 11 60
9489 9 9493 0 31.241
9489 11 9493 0 60.9262
9489 9 9493 1 46.9574
9489 11 9493 1 44.4185
9489 9 9493 2 46.4866
9489 11 9493 2 46.2277
9489 9 9493 3 107.056
9489 11 9493 3 38.3275
9489 9 9493 4 80.2621
9489 11 9493 4 46.3249
9489 9 9493 5 75.9605
9489 11 9493 5 19.2354
9489 9 9493 6 89.8109
9489 11 9493 6 14.2127
9489 9 9493 7 81.3941
9489 11 9493 7 36.0139
9489 9 9493 8 48.3322
9489 11 9493 8 60
9489 9 9493 10 99.2975
9489 11 9493 10 44.9444
9491 5 9495 0 47.5184
