RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
6786 9 6790 6 89.8109
6786 0 6790 7 58.2495
6786 9 6790 7 81.3941
6786 0 6790 8 24.3311
6786 9 6790 8 48.3322
6786 0 6790 10 69.7711
6786 9 6790 10 99.2975
6786 0 6790 11 60.9262
6786 9 6790 11 91.3017
6777 7 6791 3 73.8241
6790 8 6794 0 24.3311
6790 8 6794 1 31.8277
6790 8 6794 2 37.6431
6790 8 6794 3 62.2013
6790 8 6794 4 32.6497
6790 8 6794 5 53.7587
6790 8 6794 6 52.1728
6790 8 6794 7 70.8308
6790 8 6794 9 48.3322
6790 8 6794 10 52.345
6790 8 6794 11 60
6791 10 6795 0 69.7711
6791 10 6795 1 62.5859
6791 10 6795 2 68.0661
6791 10 6795 3 14.0357
6791 10 6795 4 19.8494
6791 10 6795 5 57.0088
6791 10 6795 6 30.8869
6791 10 6795 7 78.1089
6791 10 6795 8 52.345
6791 10 6795 9 99.2975
6791 10 6795 11 44.9444
6793 5 6797 0 47.5184
6793 5 6797 1 29.6142
6793 5 6797 2 29.5466
6793 5 6797 3 54.0093
6793 5 6797 4 51.614
6793 5 6797 6 28
6793 5 6797 7 21.4709
6793 5 6797 8 53.7587
6793 5 6797 9 75.9605
6793 5 6797 10 57.0088
6793 5 6797 11 19.2354
6795 6 6799 0 58.6003
6795 6 6799 1 44.6878
6795 6 6799 2 48.2597
6795 6 6799 3 26.0192
6795 6 6799 4 33.1059
6795 6 6799 5 28
6795 6 6799 7 48.0521
6795 6 6799 8 52.1728
6795 6 6799 9 89.8109
6795 6 6799 10 30.8869
6795 6 6799 11 14.2127
6796 3 6800 0 76.4003
6796 3 6800 1 66.2118
6796 3 6800 2 70.9366
6796 3 6800 4 31.3847
6796 3 6800 5 54.0093
6796 3 6800 6 26.0192
6796 3 6800 7 73.8241
6796 3 6800 8 62.2013
6796 3 6800 9 107.056
6796 3 6800 10 14.0357
6796 3 6800 11 38.3275
6797 1 6801 0 18.0278
6797 1 6801 2 6.32456
6797 1 6801 3 66.2118
6797 1 6801 4 48.0104
6797 1 6801 5 29.6142
6797 1 6801 6 44.6878
6797 1 6801 8 31.8277
6797 1 6801 9 46.9574
6797 1 6801 10 62.5859
6797 1 6801 11 44.4185
6798 7 6802 0 58.2495
6798 7 6802 2 37.6563
6798 7 6802 3 73.8241
6798 7 6802 4 72.9452
6798 7 6802 5 21.4709
6798 7 6802 6 48.0521
6798 7 6802 8 70.8308
6798 7 6802 9 81.3941
6798 7 6802 10 78.1089
6798 7 6802 11 36.0139
6800 11 6804 0 60.9262
6800 11 6804 1 44.4185
6800 11 6804 2 46.2277
6800 11 6804 3 38.3275
6800 11 6804 4 46.3249
6800 11 6804 5 19.2354
6800 11 6804 6 14.2127
6800 11 6804 7 36.0139
6800 11 6804 8 60
6800 11 6804 9 91.3017
6800 11 6804 10 44.9444
6801 4 6805 0 51.8652
6801 4 6805 1 48.0104
6801 4 6805 2 54.0833
6801 4 6805 3 31.3847
6801 4 6805 5 51.614
6801 4 6805 6 33.1059
6801 4 6805 7 72.9452
6801 4 6805 8 32.6497
6801 4 6805 9 80.2621
6801 4 6805 10 19.8494
6801 4 6805 11 46.3249
6803 2 6807 0 20.6155
6803 2 6807 1 6.32456
6803 2 6807 3 70.9366
6803 2 6807 4 54.0833
6803 2 6807 5 29.5466
6803 2 6807 6 48.2597
6803 2 6807 7 37.6563
6803 2 6807 8 37.6431
6803 2 6807 9 46.4866
6803 2 6807 10 68.0661
6803 2 6807 11 46.2277
6806 6 6810 0 58.6003
6806 6 6810 1 44.6878
6806 9 6810 1 46.9574
6806 6 6810 2 48.2597
6806 9 6810 2 46.4866
6806 6 6810 3 26.0192
6806 9 6810 3 107.056
6806 6 6810 4 33.1059
6806 9 6810 4 80.2621
6806 6 6810 5 28
6806 9 6810 5 75.9605
6806 6 6810 7 48.0521
6806 9 6810 7 81.3941
6806 6 6810 8 52.1728
6806 9 6810 8 48.3322
6806 6 6810 10 30.8869
6806 9 6810 10 99.2975
6806 6 6810 11 14.2127
6806 9 6810 11 91.3017
6797 1 6811 7 41.1096
6807 0 6811 1 18.0278
6807 0 6811 2 20.6155
6807 0 6811 3 76.4003
6807 0 6811 4 51.8652
6807 0 6811 5 47.5184
6807 0 6811 6 58.6003
6807 0 6811 7 58.2495
6807 0 6811 8 24.3311
6807 0 6811 10 69.7711
6807 0 6811 11 60.9262
6798 7 6812 1 41.1096
6810 8 6814 0 24.3311
6810 8 6814 1 31.8277
6810 8 6814 2 37.6431
6810 8 6814 3 62.2013
6810 8 6814 4 32.6497
6810 8 6814 5 53.7587
6810 8 6814 6 52.1728
6810 8 6814 7 70.8308
6810 8 6814 9 48.3322
6810 8 6814 10 52.345
6810 8 6814 11 60
6811 10 6815 0 69.7711
6811 10 6815 1 62.5859
6811 10 6815 2 68.0661
6811 10 6815 3 14.0357
6811 10 6815 4 19.8494
6811 10 6815 5 57.0088
6811 10 6815 6 30.8869
6811 10 6815 7 78.1089
6811 10 6815 8 52.345
6811 10 6815 9 99.2975
6811 10 6815 11 44.9444
6813 5 6817 0 47.5184
6813 5 6817 1 29.6142
6813 5 6817 2 29.5466
6813 5 6817 3 54.0093
6813 5 6817 4 51.614
6813 5 6817 6 28
6813 5 6817 7 21.4709
6813 5 6817 8 53.7587
6813 5 6817 9 75.9605
6813 5 6817 10 57.0088
6813 5 6817 11 19.2354
6806 9 6820 0 31.241
6816 3 6820 0 76.4003
6816 3 6820 1 66.2118
6816 3 6820 2 70.9366
6816 3 6820 4 31.3847
6816 3 6820 5 54.0093
6816 3 6820 6 26.0192
6816 3 6820 7 73.8241
6816 3 6820 8 62.2013
6816 3 6820 9 107.056
6816 3 6820 10 14.0357
6816 3 6820 11 38.3275
6807 0 6821 9 31.241
6817 1 6821 0 18.0278
6817 1 6821 2 6.32456
6817 1 6821 3 66.2118
6817 1 6821 4 48.0104
6817 1 6821 5 29.6142
6817 1 6821 6 44.6878
6817 1 6821 7 41.1096
6817 1 6821 8 31.8277
6817 1 6821 9 46.9574
6817 1 6821 10 62.5859
6817 1 6821 11 44.4185
6819 7 6823 0 58.2495
6819 7 6823 1 41.1096
6819 7 6823 2 37.6563
6819 7 6823 3 73.8241
6819 7 6823 4 72.9452
6819 7 6823 5 21.4709
6819 7 6823 6 48.0521
6819 7 6823 8 70.8308
6819 7 6823 9 81.3941
6819 7 6823 10 78.1089
6819 7 6823 11 36.0139
6821 4 6825 0 51.8652
6821 11 6825 0 60.9262
6821 4 6825 1 48.0104
6821 11 6825 1 44.4185
6821 4 6825 2 54.0833
6821 11 6825 2 46.2277
6821 4 6825 3 31.3847
6821 11 6825 3 38.3275
6821 4 6825 5 51.614
6821 11 6825 5 19.2354
6821 4 6825 6 33.1059
6821 11 6825 6 14.2127
6821 4 6825 7 72.9452
6821 11 6825 7 36.0139
6821 4 6825 8 32.6497
6821 11 6825 8 60
6821 4 6825 9 80.2621
6821 11 6825 9 91.3017
6821 4 6825 10 19.8494
6821 11 6825 10 44.9444
6823 2 6827 0 20.6155
6823 2 6827 1 6.32456
6823 2 6827 3 70.9366
6823 2 6827 4 54.0833
6823 2 6827 5 29.5466
6823 2 6827 6 48.2597
6823 2 6827 7 37.6563
6823 2 6827 8 37.6431
6823 2 6827 9 46.4866
6823 2 6827 10 68.0661
6823 2 6827 11 46.2277
6826 9 6830 0 31.241
6826 9 6830 1 46.9574
6826 9 6830 2 46.4866
6826 9 6830 3 107.056
6826 9 6830 4 80.2621
6826 9 6830 5 75.9605
6826 9 6830 7 81.3941
6826 9 6830 8 48.3322
6826 9 6830 10 99.2975
6826 9 6830 11 91.3017
6827 6 6831 0 58.6003
6827 6 6831 1 44.6878
6827 6 6831 2 48.2597
6827 6 6831 3 26.0192
6827 6 6831 4 33.1059
6827 6 6831 5 28
6827 6 6831 7 48.0521
6827 6 6831 8 52.1728
6827 6 6831 10 30.8869
6827 6 6831 11 14.2127
6828 0 6832 1 18.0278
6828 0 6832 2 20.6155
6828 0 6832 3 76.4003
6828 0 6832 4 51.8652
6828 0 6832 5 47.5184
6828 0 6832 6 58.6003
6828 0 6832 7 58.2495
6828 0 6832 8 24.3311
6828 0 6832 9 31.241
6828 0 6832 10 69.7711
6828 0 6832 11 60.9262
6830 8 6834 0 24.3311
6830 8 6834 1 31.8277
6830 8 6834 2 37.6431
6830 8 6834 3 62.2013
6830 8 6834 4 32.6497
6830 8 6834 5 53.7587
6830 8 6834 6 52.1728
6830 8 6834 7 70.8308
6830 8 6834 9 48.3322
6830 8 6834 10 52.345
6830 8 6834 11 60
6831 10 6835 0 69.7711
6831 10 6835 1 62.5859
6831 10 6835 2 68.0661
6831 10 6835 3 14.0357
6831 10 6835 4 19.8494
6831 10 6835 5 57.0088
6831 10 6835 6 30.8869
6831 10 6835 7 78.1089
6831 10 6835 8 52.345
6831 10 6835 9 99.2975
6831 10 6835 11 44.9444
6833 5 6837 0 47.5184
6833 5 6837 1 29.6142
6833 5 6837 2 29.5466
6833 5 6837 3 54.0093
6833 5 6837 4 51.614
6833 5 6837 6 28
6833 5 6837 7 21.4709
6833 5 6837 8 53.7587
6833 5 6837 9 75.9605
6833 5 6837 10 57.0088
6833 5 6837 11 19.2354
6826 9 6840 6 89.8109
6836 3 6840 0 76.4003
6836 3 6840 1 66.2118
6836 3 6840 2 70.9366
6836 3 6840 4 31.3847
6836 3 6840 5 54.0093
6836 3 6840 6 26.0192
6836 3 6840 7 73.8241
6836 3 6840 8 62.2013
6836 3 6840 9 107.056
6836 3 6840 10 14.0357
6836 3 6840 11 38.3275
6827 6 6841 9 89.8109
6837 1 6841 0 18.0278
6837 1 6841 2 6.32456
6837 1 6841 3 66.2118
6837 1 6841 4 48.0104
6837 1 6841 5 29.6142
6837 1 6841 6 44.6878
6837 1 6841 7 41.1096
6837 1 6841 8 31.8277
6837 1 6841 9 46.9574
6837 1 6841 10 62.5859
6837 1 6841 11 44.4185
6840 7 6844 0 58.2495
6840 7 6844 1 41.1096
6840 7 6844 2 37.6563
6840 7 6844 3 73.8241
6840 7 6844 4 72.9452
6840 7 6844 5 21.4709
6840 7 6844 6 48.0521
6840 7 6844 8 70.8308
6840 7 6844 9 81.3941
6840 7 6844 10 78.1089
6840 7 6844 11 36.0139
6841 4 6845 0 51.8652
6841 4 6845 1 48.0104
6841 4 6845 2 54.0833
6841 4 6845 3 31.3847
6841 4 6845 5 51.614
6841 4 6845 6 33.1059
6841 4 6845 7 72.9452
6841 4 6845 8 32.6497
6841 4 6845 9 80.2621
6841 4 6845 10 19.8494
6842 11 6846 0 60.9262
6842 11 6846 1 44.4185
6842 11 6846 2 46.2277
6842 11 6846 3 38.3275
6842 11 6846 5 19.2354
6842 11 6846 6 14.2127
6842 11 6846 7 36.0139
6842 11 6846 8 60
6842 11 6846 9 91.3017
6842 11 6846 10 44.9444
6843 2 6847 0 20.6155
6843 2 6847 1 6.32456
6843 2 6847 3 70.9366
6843 2 6847 4 54.0833
6843 2 6847 5 29.5466
6843 2 6847 6 48.2597
6843 2 6847 7 37.6563
6843 2 6847 8 37.6431
6843 2 6847 9 46.4866
6843 2 6847 10 68.0661
6843 2 6847 11 46.2277
6846 9 6850 0 31.241
6846 9 6850 1 46.9574
6846 9 6850 2 46.4866
6846 9 6850 3 107.056
6846 9 6850 4 80.2621
6846 9 6850 5 75.9605
6846 9 6850 6 89.8109
6846 9 6850 7 81.3941
6846 9 6850 8 48.3322
6846 9 6850 10 99.2975
6846 9 6850 11 91.3017
6848 6 6852 0 58.6003
6848 6 6852 1 44.6878
6848 6 6852 2 48.2597
6848 6 6852 3 26.0192
6848 6 6852 4 33.1059
6848 6 6852 5 28
6848 6 6852 7 48.0521
6848 6 6852 8 52.1728
6848 6 6852 9 89.8109
6848 6 6852 10 30.8869
6848 6 6852 11 14.2127
6849 0 6853 1 18.0278
6849 0 6853 2 20.6155
6849 0 6853 3 76.4003
6849 0 6853 4 51.8652
6849 0 6853 5 47.5184
6849 0 6853 6 58.6003
6849 0 6853 7 58.2495
6849 0 6853 8 24.3311
6849 0 6853 9 31.241
6849 0 6853 10 69.7711
6849 0 6853 11 60.9262
6850 8 6854 0 24.3311
6850 8 6854 1 31.8277
6850 8 6854 2 37.6431
6850 8 6854 3 62.2013
6850 8 6854 4 32.6497
6850 8 6854 5 53.7587
6850 8 6854 6 52.1728
6850 8 6854 7 70.8308
6850 8 6854 9 48.3322
6850 8 6854 10 52.345
6850 8 6854 11 60
6841 4 6855 11 46.3249
6851 10 6855 0 69.7711
6851 10 6855 1 62.5859
6851 10 6855 2 68.0661
6851 10 6855 3 14.0357
6851 10 6855 4 19.8494
6851 10 6855 5 57.0088
6851 10 6855 6 30.8869
6851 10 6855 7 78.1089
6851 10 6855 8 52.345
6851 10 6855 9 99.2975
6851 10 6855 11 44.9444
6842 11 6856 4 46.3249
6853 5 6857 0 47.5184
6853 5 6857 1 29.6142
6853 5 6857 2 29.5466
6853 5 6857 3 54.0093
6853 5 6857 4 51.614
6853 5 6857 6 28
6853 5 6857 7 21.4709
6853 5 6857 8 53.7587
6853 5 6857 9 75.9605
6853 5 6857 10 57.0088
6853 5 6857 11 19.2354
6856 3 6860 0 76.4003
6856 3 6860 1 66.2118
6856 3 6860 2 70.9366
6856 3 6860 4 31.3847
6856 3 6860 5 54.0093
6856 3 6860 6 26.0192
6856 3 6860 7 73.8241
6856 3 6860 8 62.2013
6856 3 6860 9 107.056
6856 3 6860 10 14.0357
6856 3 6860 11 38.3275
6857 1 6861 0 18.0278
6857 1 6861 2 6.32456
6857 1 6861 3 66.2118
6857 1 6861 4 48.0104
6857 1 6861 5 29.6142
6857 1 6861 6 44.6878
6857 1 6861 7 41.1096
6857 1 6861 8 31.8277
6857 1 6861 9 46.9574
6857 1 6861 10 62.5859
6857 1 6861 11 44.4185
6861 4 6865 0 51.8652
6861 7 6865 0 58.2495
6861 4 6865 1 48.0104
6861 7 6865 1 41.1096
6861 4 6865 2 54.0833
6861 7 6865 2 37.6563
6861 4 6865 3 31.3847
6861 7 6865 3 73.8241
6861 4 6865 5 51.614
6861 7 6865 5 21.4709
6861 4 6865 6 33.1059
6861 7 6865 6 48.0521
6861 4 6865 8 32.6497
6861 7 6865 8 70.8308
6861 4 6865 9 80.2621
6861 7 6865 9 81.3941
6861 4 6865 10 19.8494
6861 7 6865 10 78.1089
6861 4 6865 11 46.3249
6861 7 6865 11 36.0139
6863 2 6867 0 20.6155
6863 11 6867 0 60.9262
6863 2 6867 1 6.32456
6863 11 6867 1 44.4185
6863 2 6867 3 70.9366
6863 11 6867 3 38.3275
6863 2 6867 4 54.0833
6863 11 6867 4 46.3249
6863 2 6867 5 29.5466
6863 11 6867 5 19.2354
6863 2 6867 6 48.2597
6863 11 6867 6 14.2127
6863 2 6867 7 37.6563
6863 11 6867 7 36.0139
6863 2 6867 8 37.6431
6863 11 6867 8 60
6863 2 6867 9 46.4866
6863 11 6867 9 91.3017
6863 2 6867 10 68.0661
6863 11 6867 10 44.9444
6866 9 6870 0 31.241
6866 9 6870 1 46.9574
6866 9 6870 2 46.4866
6866 9 6870 3 107.056
6866 9 6870 4 80.2621
6866 9 6870 5 75.9605
6866 9 6870 6 89.8109
6866 9 6870 7 81.3941
6866 9 6870 8 48.3322
6866 9 6870 10 99.2975
6866 9 6870 11 91.3017
6869 6 6873 0 58.6003
6869 6 6873 1 44.6878
6869 6 6873 2 48.2597
6869 6 6873 3 26.0192
6869 6 6873 4 33.1059
6869 6 6873 5 28
6869 6 6873 7 48.0521
6869 6 6873 8 52.1728
6869 6 6873 9 89.8109
6869 6 6873 10 30.8869
6869 6 6873 11 14.2127
6870 0 6874 1 18.0278
6870 8 6874 1 31.8277
6870 0 6874 2 20.6155
6870 8 6874 2 37.6431
6870 0 6874 3 76.4003
6870 8 6874 3 62.2013
6870 0 6874 4 51.8652
6870 8 6874 4 32.6497
6870 0 6874 5 47.5184
6870 8 6874 5 53.7587
6870 0 6874 6 58.6003
6870 8 6874 6 52.1728
6870 0 6874 7 58.2495
6870 8 6874 7 70.8308
6870 0 6874 9 31.241
6870 8 6874 9 48.3322
6870 0 6874 10 69.7711
6870 8 6874 10 52.345
6870 0 6874 11 60.9262
6870 8 6874 11 60
6871 10 6875 0 69.7711
6871 10 6875 1 62.5859
6871 10 6875 2 68.0661
6871 10 6875 3 14.0357
6871 10 6875 4 19.8494
6871 10 6875 5 57.0088
6871 10 6875 6 30.8869
6871 10 6875 7 78.1089
6871 10 6875 8 52.345
6871 10 6875 9 99.2975
6871 10 6875 11 44.9444
6873 5 6877 0 47.5184
6873 5 6877 1 29.6142
6873 5 6877 2 29.5466
6873 5 6877 3 54.0093
6873 5 6877 4 51.614
6873 5 6877 6 28
6873 5 6877 7 21.4709
6873 5 6877 8 53.7587
6873 5 6877 9 75.9605
6873 5 6877 10 57.0088
6873 5 6877 11 19.2354
6876 3 6880 0 76.4003
6876 3 6880 1 66.2118
6876 3 6880 2 70.9366
6876 3 6880 4 31.3847
6876 3 6880 5 54.0093
6876 3 6880 6 26.0192
6876 3 6880 7 73.8241
6876 3 6880 8 62.2013
6876 3 6880 9 107.056
6876 3 6880 10 14.0357
6876 3 6880 11 38.3275
6877 1 6881 0 18.0278
6877 1 6881 2 6.32456
6877 1 6881 3 66.2118
6877 1 6881 4 48.0104
6877 1 6881 5 29.6142
6877 1 6881 6 44.6878
6877 1 6881 7 41.1096
6877 1 6881 8 31.8277
6877 1 6881 9 46.9574
6877 1 6881 10 62.5859
6877 1 6881 11 44.4185
6879 10 6883 0 69.7711
6879 10 6883 1 62.5859
6879 10 6883 2 68.0661
6879 10 6883 3 14.0357
6879 10 6883 4 19.8494
6879 10 6883 5 57.0088
6879 10 6883 6 30.8869
6879 10 6883 7 78.1089
6879 10 6883 8 52.345
6879 10 6883 9 99.2975
6879 10 6883 11 44.9444
6881 4 6885 0 51.8652
6881 4 6885 1 48.0104
6881 4 6885 2 54.0833
6881 4 6885 3 31.3847
6881 4 6885 5 51.614
6881 4 6885 6 33.1059
6881 4 6885 8 32.6497
6881 4 6885 9 80.2621
6881 4 6885 10 19.8494
6881 4 6885 11 46.3249
6882 7 6886 0 58.2495
6882 7 6886 1 41.1096
6882 7 6886 2 37.6563
6882 7 6886 3 73.8241
6882 7 6886 5 21.4709
6882 7 6886 6 48.0521
6882 7 6886 8 70.8308
6882 7 6886 9 81.3941
6882 7 6886 10 78.1089
6882 7 6886 11 36.0139
6883 2 6887 0 20.6155
6883 2 6887 1 6.32456
6883 2 6887 3 70.9366
6883 2 6887 4 54.0833
6883 2 6887 5 29.5466
6883 2 6887 6 48.2597
6883 2 6887 7 37.6563
6883 2 6887 8 37.6431
6883 2 6887 9 46.4866
6883 2 6887 10 68.0661
6884 11 6888 0 60.9262
6884 11 6888 1 44.4185
6884 11 6888 3 38.3275
6884 11 6888 4 46.3249
6884 11 6888 5 19.2354
6884 11 6888 6 14.2127
6884 11 6888 7 36.0139
6884 11 6888 8 60
6884 11 6888 9 91.3017
6884 11 6888 10 44.9444
6886 9 6890 0 31.241
6886 9 6890 1 46.9574
6886 9 6890 2 46.4866
6886 9 6890 3 107.056
6886 9 6890 4 80.2621
6886 9 6890 5 75.9605
6886 9 6890 6 89.8109
6886 9 6890 7 81.3941
6886 9 6890 8 48.3322
6886 9 6890 10 99.2975
6886 9 6890 11 91.3017
6890 6 6894 0 58.6003
6890 6 6894 1 44.6878
6890 8 6894 1 31.8277
6890 6 6894 2 48.2597
6890 8 6894 2 37.6431
6890 6 6894 3 26.0192
6890 8 6894 3 62.2013
6890 6 6894 4 33.1059
6890 8 6894 4 32.6497
6890 6 6894 5 28
6890 8 6894 5 53.7587
6890 6 6894 7 48.0521
6890 8 6894 7 70.8308
6890 6 6894 9 89.8109
6890 8 6894 9 48.3322
6890 6 6894 10 30.8869
6890 8 6894 10 52.345
6890 6 6894 11 14.2127
6890 8 6894 11 60
6881 4 6895 7 72.9452
6891 0 6895 1 18.0278
6891 0 6895 2 20.6155
6891 0 6895 3 76.4003
6891 0 6895 4 51.8652
6891 0 6895 5 47.5184
6891 0 6895 6 58.6003
6891 0 6895 7 58.2495
6891 0 6895 9 31.241
6891 0 6895 10 69.7711
6891 0 6895 11 60.9262
6882 7 6896 4 72.9452
6883 2 6897 11 46.2277
6893 5 6897 0 47.5184
6893 5 6897 1 29.6142
6893 5 6897 2 29.5466
6893 5 6897 3 54.0093
6893 5 6897 4 51.614
6893 5 6897 6 28
6893 5 6897 7 21.4709
6893 5 6897 8 53.7587
6893 5 6897 9 75.9605
6893 5 6897 10 57.0088
6893 5 6897 11 19.2354
6884 11 6898 2 46.2277
6896 3 6900 0 76.4003
6896 3 6900 1 66.2118
6896 3 6900 2 70.9366
6896 3 6900 4 31.3847
6896 3 6900 5 54.0093
6896 3 6900 6 26.0192
6896 3 6900 7 73.8241
6896 3 6900 8 62.2013
6896 3 6900 9 107.056
6896 3 6900 10 14.0357
6896 3 6900 11 38.3275
6897 1 6901 0 18.0278
6897 1 6901 2 6.32456
6897 1 6901 3 66.2118
6897 1 6901 4 48.0104
6897 1 6901 5 29.6142
6897 1 6901 6 44.6878
6897 1 6901 7 41.1096
6897 1 6901 8 31.8277
6897 1 6901 9 46.9574
6897 1 6901 10 62.5859
6897 1 6901 11 44.4185
6890 8 6904 0 24.3311
6900 10 6904 0 69.7711
6900 10 6904 1 62.5859
6900 10 6904 2 68.0661
6900 10 6904 3 14.0357
6900 10 6904 4 19.8494
6900 10 6904 5 57.0088
6900 10 6904 6 30.8869
6900 10 6904 7 78.1089
6900 10 6904 8 52.345
6900 10 6904 9 99.2975
6900 10 6904 11 44.9444
6891 0 6905 8 24.3311
6901 4 6905 0 51.8652
6901 4 6905 1 48.0104
6901 4 6905 2 54.0833
6901 4 6905 3 31.3847
6901 4 6905 5 51.614
6901 4 6905 6 33.1059
6901 4 6905 7 72.9452
6901 4 6905 8 32.6497
6901 4 6905 9 80.2621
6901 4 6905 10 19.8494
6901 4 6905 11 46.3249
6903 2 6907 0 20.6155
6903 7 6907 0 58.2495
6903 2 6907 1 6.32456
6903 7 6907 1 41.1096
6903 2 6907 3 70.9366
6903 7 6907 3 73.8241
6903 2 6907 4 54.0833
6903 7 6907 4 72.9452
6903 2 6907 5 29.5466
6903 7 6907 5 21.4709
6903 2 6907 6 48.2597
6903 7 6907 6 48.0521
6903 2 6907 8 37.6431
6903 7 6907 8 70.8308
6903 2 6907 9 46.4866
6903 7 6907 9 81.3941
6903 2 6907 10 68.0661
6903 7 6907 10 78.1089
6903 2 6907 11 46.2277
6903 7 6907 11 36.0139
6905 11 6909 0 60.9262
6905 11 6909 1 44.4185
6905 11 6909 2 46.2277
6905 11 6909 3 38.3275
6905 11 6909 4 46.3249
6905 11 6909 5 19.2354
6905 11 6909 6 14.2127
6905 11 6909 7 36.0139
6905 11 6909 8 60
6905 11 6909 9 91.3017
6905 11 6909 10 44.9444
6906 9 6910 0 31.241
6906 9 6910 1 46.9574
6906 9 6910 2 46.4866
6906 9 6910 3 107.056
6906 9 6910 4 80.2621
6906 9 6910 5 75.9605
6906 9 6910 6 89.8109
6906 9 6910 7 81.3941
6906 9 6910 8 48.3322
6906 9 6910 10 99.2975
6906 9 6910 11 91.3017
6910 8 6914 0 24.3311
6910 11 6914 0 60.9262
6910 8 6914 1 31.8277
6910 11 6914 1 44.4185
6910 8 6914 2 37.6431
6910 11 6914 2 46.2277
6910 8 6914 3 62.2013
6910 11 6914 3 38.3275
6910 8 6914 4 32.6497
6910 11 6914 4 46.3249
6910 8 6914 5 53.7587
6910 11 6914 5 19.2354
6910 11 6914 6 14.2127
6910 8 6914 7 70.8308
6910 11 6914 7 36.0139
6910 8 6914 9 48.3322
6910 11 6914 9 91.3017
6910 8 6914 10 52.345
6910 11 6914 10 44.9444
6911 6 6915 0 58.6003
6911 6 6915 1 44.6878
6911 6 6915 2 48.2597
6911 6 6915 3 26.0192
6911 6 6915 4 33.1059
6911 6 6915 5 28
6911 6 6915 7 48.0521
6911 6 6915 9 89.8109
6911 6 6915 10 30.8869
6911 6 6915 11 14.2127
6912 0 6916 1 18.0278
6912 0 6916 2 20.6155
6912 0 6916 3 76.4003
6912 0 6916 4 51.8652
6912 0 6916 5 47.5184
6912 0 6916 6 58.6003
6912 0 6916 7 58.2495
6912 0 6916 8 24.3311
6912 0 6916 9 31.241
6912 0 6916 10 69.7711
6912 0 6916 11 60.9262
6913 5 6917 0 47.5184
6913 5 6917 1 29.6142
6913 5 6917 2 29.5466
6913 5 6917 3 54.0093
6913 5 6917 4 51.614
6913 5 6917 6 28
6913 5 6917 7 21.4709
6913 5 6917 8 53.7587
6913 5 6917 9 75.9605
6913 5 6917 10 57.0088
6913 5 6917 11 19.2354
6916 3 6920 0 76.4003
6916 3 6920 1 66.2118
6916 3 6920 2 70.9366
6916 3 6920 4 31.3847
6916 3 6920 5 54.0093
6916 3 6920 6 26.0192
6916 3 6920 7 73.8241
6916 3 6920 8 62.2013
6916 3 6920 9 107.056
6916 3 6920 10 14.0357
6916 3 6920 11 38.3275
6917 1 6921 0 18.0278
6917 1 6921 2 6.32456
6917 1 6921 3 66.2118
6917 1 6921 4 48.0104
6917 1 6921 5 29.6142
6917 1 6921 6 44.6878
6917 1 6921 7 41.1096
6917 1 6921 8 31.8277
6917 1 6921 9 46.9574
6917 1 6921 10 62.5859
6917 1 6921 11 44.4185
6910 8 6924 6 52.1728
6911 6 6925 8 52.1728
6921 4 6925 0 51.8652
6921 10 6925 0 69.7711
6921 4 6925 1 48.0104
6921 10 6925 1 62.5859
6921 4 6925 2 54.0833
6921 10 6925 2 68.0661
6921 4 6925 3 31.3847
6921 10 6925 3 14.0357
6921 4 6925 5 51.614
6921 10 6925 5 57.0088
6921 4 6925 6 33.1059
6921 10 6925 6 30.8869
6921 4 6925 7 72.9452
6921 10 6925 7 78.1089
6921 4 6925 8 32.6497
6921 10 6925 8 52.345
6921 4 6925 9 80.2621
6921 10 6925 9 99.2975
6921 4 6925 11 46.3249
6921 10 6925 11 44.9444
6923 2 6927 0 20.6155
6923 2 6927 1 6.32456
6923 2 6927 3 70.9366
6923 2 6927 4 54.0833
6923 2 6927 5 29.5466
6923 2 6927 6 48.2597
6923 2 6927 8 37.6431
6923 2 6927 9 46.4866
6923 2 6927 10 68.0661
6923 2 6927 11 46.2277
6924 7 6928 0 58.2495
6924 7 6928 1 41.1096
6924 7 6928 3 73.8241
6924 7 6928 4 72.9452
6924 7 6928 5 21.4709
6924 7 6928 6 48.0521
6924 7 6928 8 70.8308
6924 7 6928 9 81.3941
6924 7 6928 10 78.1089
6924 7 6928 11 36.0139
6926 9 6930 0 31.241
6926 9 6930 1 46.9574
6926 9 6930 2 46.4866
6926 9 6930 3 107.056
6926 9 6930 4 80.2621
6926 9 6930 5 75.9605
6926 9 6930 6 89.8109
6926 9 6930 7 81.3941
6926 9 6930 8 48.3322
6926 9 6930 10 99.2975
6926 9 6930 11 91.3017
6930 8 6934 0 24.3311
6930 8 6934 1 31.8277
6930 8 6934 2 37.6431
6930 8 6934 3 62.2013
6930 8 6934 4 32.6497
6930 8 6934 5 53.7587
6930 8 6934 6 52.1728
6930 8 6934 7 70.8308
6930 8 6934 9 48.3322
6930 8 6934 10 52.345
6931 11 6935 0 60.9262
6931 11 6935 1 44.4185
6931 11 6935 2 46.2277
6931 11 6935 3 38.3275
6931 11 6935 4 46.3249
6931 11 6935 5 19.2354
6931 11 6935 6 14.2127
6931 11 6935 7 36.0139
6931 11 6935 9 91.3017
6931 11 6935 10 44.9444
6932 6 6936 0 58.6003
6932 6 6936 1 44.6878
6932 6 6936 2 48.2597
6932 6 6936 3 26.0192
6932 6 6936 4 33.1059
6932 6 6936 5 28
