RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
4470 5 4474 0 47.5184
4470 5 4474 1 29.6142
4470 5 4474 2 29.5466
4470 5 4474 3 54.0093
4470 5 4474 4 51.614
4470 5 4474 6 28
4470 5 4474 7 21.4709
4470 5 4474 8 53.7587
4470 5 4474 9 75.9605
4470 5 4474 10 57.0088
4470 5 4474 11 19.2354
4473 10 4477 0 69.7711
4473 10 4477 1 62.5859
4473 10 4477 2 68.0661
4473 10 4477 3 14.0357
4473 10 4477 4 19.8494
4473 10 4477 5 57.0088
4473 10 4477 6 30.8869
4473 10 4477 7 78.1089
4473 10 4477 8 52.345
4473 10 4477 9 99.2975
4473 10 4477 11 44.9444
4476 8 4480 0 24.3311
4476 8 4480 1 31.8277
4476 8 4480 2 37.6431
4476 8 4480 3 62.2013
4476 8 4480 4 32.6497
4476 8 4480 5 53.7587
4476 8 4480 6 52.1728
4476 8 4480 7 70.8308
4476 8 4480 9 48.3322
4476 8 4480 10 52.345
4476 8 4480 11 60
4477 9 4481 0 31.241
4477 9 4481 1 46.9574
4477 9 4481 2 46.4866
4477 9 4481 3 107.056
4477 9 4481 4 80.2621
4477 9 4481 5 75.9605
4477 9 4481 6 89.8109
4477 9 4481 7 81.3941
4477 9 4481 8 48.3322
4477 9 4481 10 99.2975
4477 9 4481 11 91.3017
4478 7 4482 0 58.2495
4478 7 4482 1 41.1096
4478 7 4482 2 37.6563
4478 7 4482 3 73.8241
4478 7 4482 4 72.9452
4478 7 4482 5 21.4709
4478 7 4482 6 48.0521
4478 7 4482 8 70.8308
4478 7 4482 9 81.3941
4478 7 4482 10 78.1089
4478 7 4482 11 36.0139
4479 3 4483 0 76.4003
4479 3 4483 1 66.2118
4479 3 4483 2 70.9366
4479 3 4483 4 31.3847
4479 3 4483 5 54.0093
4479 3 4483 6 26.0192
4479 3 4483 7 73.8241
4479 3 4483 8 62.2013
4479 3 4483 9 107.056
4479 3 4483 10 14.0357
4479 3 4483 11 38.3275
4480 4 4484 0 51.8652
4480 4 4484 1 48.0104
4480 4 4484 2 54.0833
4480 4 4484 3 31.3847
4480 4 4484 5 51.614
4480 4 4484 6 33.1059
4480 4 4484 7 72.9452
4480 4 4484 8 32.6497
4480 4 4484 9 80.2621
4480 4 4484 10 19.8494
4480 4 4484 11 46.3249
4481 6 4485 0 58.6003
4481 6 4485 1 44.6878
4481 6 4485 2 48.2597
4481 6 4485 3 26.0192
4481 6 4485 4 33.1059
4481 6 4485 5 28
4481 6 4485 7 48.0521
4481 6 4485 8 52.1728
4481 6 4485 9 89.8109
4481 6 4485 10 30.8869
4481 6 4485 11 14.2127
4484 2 4488 0 20.6155
4484 11 4488 0 60.9262
4484 2 4488 1 6.32456
4484 11 4488 1 44.4185
4484 2 4488 3 70.9366
4484 11 4488 3 38.3275
4484 2 4488 4 54.0833
4484 11 4488 4 46.3249
4484 2 4488 5 29.5466
4484 11 4488 5 19.2354
4484 2 4488 6 48.2597
4484 11 4488 6 14.2127
4484 2 4488 7 37.6563
4484 11 4488 7 36.0139
4484 2 4488 8 37.6431
4484 11 4488 8 60
4484 2 4488 9 46.4866
4484 11 4488 9 91.3017
4484 2 4488 10 68.0661
4484 11 4488 10 44.9444
4485 0 4489 1 18.0278
4485 0 4489 2 20.6155
4485 0 4489 3 76.4003
4485 0 4489 4 51.8652
4485 0 4489 5 47.5184
4485 0 4489 6 58.6003
4485 0 4489 7 58.2495
4485 0 4489 8 24.3311
4485 0 4489 9 31.241
4485 0 4489 10 69.7711
4485 0 4489 11 60.9262
4487 1 4491 0 18.0278
4487 1 4491 2 6.32456
4487 1 4491 3 66.2118
4487 1 4491 4 48.0104
4487 1 4491 5 29.6142
4487 1 4491 6 44.6878
4487 1 4491 7 41.1096
4487 1 4491 8 31.8277
4487 1 4491 9 46.9574
4487 1 4491 10 62.5859
4487 1 4491 11 44.4185
4490 5 4494 0 47.5184
4490 5 4494 1 29.6142
4490 5 4494 2 29.5466
4490 5 4494 3 54.0093
4490 5 4494 4 51.614
4490 5 4494 6 28
4490 5 4494 7 21.4709
4490 5 4494 8 53.7587
4490 5 4494 9 75.9605
4490 5 4494 10 57.0088
4490 5 4494 11 19.2354
4493 10 4497 0 69.7711
4493 10 4497 1 62.5859
4493 10 4497 2 68.0661
4493 10 4497 3 14.0357
4493 10 4497 4 19.8494
4493 10 4497 5 57.0088
4493 10 4497 6 30.8869
4493 10 4497 7 78.1089
4493 10 4497 8 52.345
4493 10 4497 9 99.2975
4493 10 4497 11 44.9444
4496 8 4500 0 24.3311
4496 8 4500 1 31.8277
4496 8 4500 2 37.6431
4496 8 4500 3 62.2013
4496 8 4500 4 32.6497
4496 8 4500 5 53.7587
4496 8 4500 6 52.1728
4496 8 4500 7 70.8308
4496 8 4500 9 48.3322
4496 8 4500 10 52.345
4496 8 4500 11 60
4497 9 4501 0 31.241
4497 9 4501 1 46.9574
4497 9 4501 2 46.4866
4497 9 4501 3 107.056
4497 9 4501 4 80.2621
4497 9 4501 5 75.9605
4497 9 4501 6 89.8109
4497 9 4501 7 81.3941
4497 9 4501 8 48.3322
4497 9 4501 10 99.2975
4497 9 4501 11 91.3017
4498 7 4502 0 58.2495
4498 7 4502 1 41.1096
4498 7 4502 2 37.6563
4498 7 4502 3 73.8241
4498 7 4502 4 72.9452
4498 7 4502 5 21.4709
4498 7 4502 6 48.0521
4498 7 4502 8 70.8308
4498 7 4502 9 81.3941
4498 7 4502 10 78.1089
4498 7 4502 11 36.0139
4499 3 4503 0 76.4003
4499 3 4503 1 66.2118
4499 3 4503 2 70.9366
4499 3 4503 4 31.3847
4499 3 4503 5 54.0093
4499 3 4503 6 26.0192
4499 3 4503 7 73.8241
4499 3 4503 8 62.2013
4499 3 4503 9 107.056
4499 3 4503 10 14.0357
4499 3 4503 11 38.3275
4500 4 4504 0 51.8652
4500 4 4504 1 48.0104
4500 4 4504 2 54.0833
4500 4 4504 3 31.3847
4500 4 4504 5 51.614
4500 4 4504 6 33.1059
4500 4 4504 7 72.9452
4500 4 4504 8 32.6497
4500 4 4504 9 80.2621
4500 4 4504 10 19.8494
4500 4 4504 11 46.3249
4501 6 4505 0 58.6003
4501 6 4505 1 44.6878
4501 6 4505 2 48.2597
4501 6 4505 3 26.0192
4501 6 4505 4 33.1059
4501 6 4505 5 28
4501 6 4505 7 48.0521
4501 6 4505 8 52.1728
4501 6 4505 9 89.8109
4501 6 4505 10 30.8869
4501 6 4505 11 14.2127
4504 2 4508 0 20.6155
4504 11 4508 0 60.9262
4504 2 4508 1 6.32456
4504 11 4508 1 44.4185
4504 2 4508 3 70.9366
4504 11 4508 3 38.3275
4504 2 4508 4 54.0833
4504 11 4508 4 46.3249
4504 2 4508 5 29.5466
4504 11 4508 5 19.2354
4504 2 4508 6 48.2597
4504 11 4508 6 14.2127
4504 2 4508 7 37.6563
4504 11 4508 7 36.0139
4504 2 4508 8 37.6431
4504 11 4508 8 60
4504 2 4508 9 46.4866
4504 11 4508 9 91.3017
4504 2 4508 10 68.0661
4504 11 4508 10 44.9444
4505 0 4509 1 18.0278
4505 0 4509 2 20.6155
4505 0 4509 3 76.4003
4505 0 4509 4 51.8652
4505 0 4509 5 47.5184
4505 0 4509 6 58.6003
4505 0 4509 7 58.2495
4505 0 4509 8 24.3311
4505 0 4509 9 31.241
4505 0 4509 10 69.7711
4505 0 4509 11 60.9262
4507 1 4511 0 18.0278
4507 1 4511 2 6.32456
4507 1 4511 3 66.2118
4507 1 4511 4 48.0104
4507 1 4511 5 29.6142
4507 1 4511 6 44.6878
4507 1 4511 7 41.1096
4507 1 4511 8 31.8277
4507 1 4511 9 46.9574
4507 1 4511 10 62.5859
4507 1 4511 11 44.4185
4510 5 4514 0 47.5184
4510 5 4514 1 29.6142
4510 5 4514 2 29.5466
4510 5 4514 3 54.0093
4510 5 4514 4 51.614
4510 5 4514 6 28
4510 5 4514 7 21.4709
4510 5 4514 8 53.7587
4510 5 4514 9 75.9605
4510 5 4514 10 57.0088
4510 5 4514 11 19.2354
4513 10 4517 0 69.7711
4513 10 4517 1 62.5859
4513 10 4517 2 68.0661
4513 10 4517 3 14.0357
4513 10 4517 4 19.8494
4513 10 4517 5 57.0088
4513 10 4517 6 30.8869
4513 10 4517 7 78.1089
4513 10 4517 8 52.345
4513 10 4517 9 99.2975
4513 10 4517 11 44.9444
4516 8 4520 0 24.3311
4516 8 4520 1 31.8277
4516 8 4520 2 37.6431
4516 8 4520 3 62.2013
4516 8 4520 4 32.6497
4516 8 4520 5 53.7587
4516 8 4520 6 52.1728
4516 8 4520 7 70.8308
4516 8 4520 9 48.3322
4516 8 4520 10 52.345
4516 8 4520 11 60
4517 9 4521 0 31.241
4517 9 4521 1 46.9574
4517 9 4521 2 46.4866
4517 9 4521 3 107.056
4517 9 4521 4 80.2621
4517 9 4521 5 75.9605
4517 9 4521 6 89.8109
4517 9 4521 7 81.3941
4517 9 4521 8 48.3322
4517 9 4521 10 99.2975
4517 9 4521 11 91.3017
4518 7 4522 0 58.2495
4518 7 4522 1 41.1096
4518 7 4522 2 37.6563
4518 7 4522 3 73.8241
4518 7 4522 4 72.9452
4518 7 4522 5 21.4709
4518 7 4522 6 48.0521
4518 7 4522 8 70.8308
4518 7 4522 9 81.3941
4518 7 4522 10 78.1089
4518 7 4522 11 36.0139
4519 3 4523 0 76.4003
4519 3 4523 1 66.2118
4519 3 4523 2 70.9366
4519 3 4523 4 31.3847
4519 3 4523 5 54.0093
4519 3 4523 6 26.0192
4519 3 4523 7 73.8241
4519 3 4523 8 62.2013
4519 3 4523 9 107.056
4519 3 4523 10 14.0357
4519 3 4523 11 38.3275
4520 4 4524 0 51.8652
4520 4 4524 1 48.0104
4520 4 4524 2 54.0833
4520 4 4524 3 31.3847
4520 4 4524 5 51.614
4520 4 4524 6 33.1059
4520 4 4524 7 72.9452
4520 4 4524 8 32.6497
4520 4 4524 9 80.2621
4520 4 4524 10 19.8494
4520 4 4524 11 46.3249
4521 6 4525 0 58.6003
4521 6 4525 1 44.6878
4521 6 4525 2 48.2597
4521 6 4525 3 26.0192
4521 6 4525 4 33.1059
4521 6 4525 5 28
4521 6 4525 7 48.0521
4521 6 4525 8 52.1728
4521 6 4525 9 89.8109
4521 6 4525 10 30.8869
4521 6 4525 11 14.2127
4524 2 4528 0 20.6155
4524 11 4528 0 60.9262
4524 2 4528 1 6.32456
4524 11 4528 1 44.4185
4524 2 4528 3 70.9366
4524 11 4528 3 38.3275
4524 2 4528 4 54.0833
4524 11 4528 4 46.3249
4524 2 4528 5 29.5466
4524 11 4528 5 19.2354
4524 2 4528 6 48.2597
4524 11 4528 6 14.2127
4524 2 4528 7 37.6563
4524 11 4528 7 36.0139
4524 2 4528 8 37.6431
4524 11 4528 8 60
4524 2 4528 9 46.4866
4524 11 4528 9 91.3017
4524 2 4528 10 68.0661
4524 11 4528 10 44.9444
4525 0 4529 1 18.0278
4525 0 4529 2 20.6155
4525 0 4529 3 76.4003
4525 0 4529 4 51.8652
4525 0 4529 5 47.5184
4525 0 4529 6 58.6003
4525 0 4529 7 58.2495
4525 0 4529 8 24.3311
4525 0 4529 9 31.241
4525 0 4529 10 69.7711
4525 0 4529 11 60.9262
4527 1 4531 0 18.0278
4527 1 4531 2 6.32456
4527 1 4531 3 66.2118
4527 1 4531 4 48.0104
4527 1 4531 5 29.6142
4527 1 4531 6 44.6878
4527 1 4531 7 41.1096
4527 1 4531 8 31.8277
4527 1 4531 9 46.9574
4527 1 4531 10 62.5859
4527 1 4531 11 44.4185
4530 5 4534 0 47.5184
4530 5 4534 1 29.6142
4530 5 4534 2 29.5466
4530 5 4534 3 54.0093
4530 5 4534 4 51.614
4530 5 4534 6 28
4530 5 4534 7 21.4709
4530 5 4534 8 53.7587
4530 5 4534 9 75.9605
4530 5 4534 10 57.0088
4530 5 4534 11 19.2354
4533 10 4537 0 69.7711
4533 10 4537 1 62.5859
4533 10 4537 2 68.0661
4533 10 4537 3 14.0357
4533 10 4537 4 19.8494
4533 10 4537 5 57.0088
4533 10 4537 6 30.8869
4533 10 4537 7 78.1089
4533 10 4537 8 52.345
4533 10 4537 9 99.2975
4533 10 4537 11 44.9444
4536 8 4540 0 24.3311
4536 8 4540 1 31.8277
4536 8 4540 2 37.6431
4536 8 4540 3 62.2013
4536 8 4540 4 32.6497
4536 8 4540 5 53.7587
4536 8 4540 6 52.1728
4536 8 4540 7 70.8308
4536 8 4540 9 48.3322
4536 8 4540 10 52.345
4536 8 4540 11 60
4537 9 4541 0 31.241
4537 9 4541 1 46.9574
4537 9 4541 2 46.4866
4537 9 4541 3 107.056
4537 9 4541 4 80.2621
4537 9 4541 5 75.9605
4537 9 4541 6 89.8109
4537 9 4541 7 81.3941
4537 9 4541 8 48.3322
4537 9 4541 10 99.2975
4537 9 4541 11 91.3017
4538 7 4542 0 58.2495
4538 7 4542 1 41.1096
4538 7 4542 2 37.6563
4538 7 4542 3 73.8241
4538 7 4542 4 72.9452
4538 7 4542 5 21.4709
4538 7 4542 6 48.0521
4538 7 4542 8 70.8308
4538 7 4542 9 81.3941
4538 7 4542 10 78.1089
4538 7 4542 11 36.0139
4539 3 4543 0 76.4003
4539 3 4543 1 66.2118
4539 3 4543 2 70.9366
4539 3 4543 4 31.3847
4539 3 4543 5 54.0093
4539 3 4543 6 26.0192
4539 3 4543 7 73.8241
4539 3 4543 8 62.2013
4539 3 4543 9 107.056
4539 3 4543 10 14.0357
4539 3 4543 11 38.3275
4540 4 4544 0 51.8652
4540 4 4544 1 48.0104
4540 4 4544 2 54.0833
4540 4 4544 3 31.3847
4540 4 4544 5 51.614
4540 4 4544 6 33.1059
4540 4 4544 7 72.9452
4540 4 4544 8 32.6497
4540 4 4544 9 80.2621
4540 4 4544 10 19.8494
4540 4 4544 11 46.3249
4541 6 4545 0 58.6003
4541 6 4545 1 44.6878
4541 6 4545 2 48.2597
4541 6 4545 3 26.0192
4541 6 4545 4 33.1059
4541 6 4545 5 28
4541 6 4545 7 48.0521
4541 6 4545 8 52.1728
4541 6 4545 9 89.8109
4541 6 4545 10 30.8869
4541 6 4545 11 14.2127
4544 2 4548 0 20.6155
4544 11 4548 0 60.9262
4544 2 4548 1 6.32456
4544 11 4548 1 44.4185
4544 2 4548 3 70.9366
4544 11 4548 3 38.3275
4544 2 4548 4 54.0833
4544 11 4548 4 46.3249
4544 2 4548 5 29.5466
4544 11 4548 5 19.2354
4544 2 4548 6 48.2597
4544 11 4548 6 14.2127
4544 2 4548 7 37.6563
4544 11 4548 7 36.0139
4544 2 4548 8 37.6431
4544 11 4548 8 60
4544 2 4548 9 46.4866
4544 11 4548 9 91.3017
4544 2 4548 10 68.0661
4544 11 4548 10 44.9444
4545 0 4549 1 18.0278
4545 0 4549 2 20.6155
4545 0 4549 3 76.4003
4545 0 4549 4 51.8652
4545 0 4549 5 47.5184
4545 0 4549 6 58.6003
4545 0 4549 7 58.2495
4545 0 4549 8 24.3311
4545 0 4549 9 31.241
4545 0 4549 10 69.7711
4545 0 4549 11 60.9262
4547 1 4551 0 18.0278
4547 1 4551 2 6.32456
4547 1 4551 3 66.2118
4547 1 4551 4 48.0104
4547 1 4551 5 29.6142
4547 1 4551 6 44.6878
4547 1 4551 7 41.1096
4547 1 4551 8 31.8277
4547 1 4551 9 46.9574
4547 1 4551 10 62.5859
4547 1 4551 11 44.4185
4550 5 4554 0 47.5184
4550 5 4554 1 29.6142
4550 5 4554 2 29.5466
4550 5 4554 3 54.0093
4550 5 4554 4 51.614
4550 5 4554 6 28
4550 5 4554 7 21.4709
4550 5 4554 8 53.7587
4550 5 4554 9 75.9605
4550 5 4554 10 57.0088
4550 5 4554 11 19.2354
4553 10 4557 0 69.7711
4553 10 4557 1 62.5859
4553 10 4557 2 68.0661
4553 10 4557 3 14.0357
4553 10 4557 4 19.8494
4553 10 4557 5 57.0088
4553 10 4557 6 30.8869
4553 10 4557 7 78.1089
4553 10 4557 8 52.345
4553 10 4557 9 99.2975
4553 10 4557 11 44.9444
4556 8 4560 0 24.3311
4556 8 4560 1 31.8277
4556 8 4560 2 37.6431
4556 8 4560 3 62.2013
4556 8 4560 4 32.6497
4556 8 4560 5 53.7587
4556 8 4560 6 52.1728
4556 8 4560 7 70.8308
4556 8 4560 9 48.3322
4556 8 4560 10 52.345
4556 8 4560 11 60
4557 9 4561 0 31.241
4557 9 4561 1 46.9574
4557 9 4561 2 46.4866
4557 9 4561 3 107.056
4557 9 4561 4 80.2621
4557 9 4561 5 75.9605
4557 9 4561 6 89.8109
4557 9 4561 7 81.3941
4557 9 4561 8 48.3322
4557 9 4561 10 99.2975
4557 9 4561 11 91.3017
4558 7 4562 0 58.2495
4558 7 4562 1 41.1096
4558 7 4562 2 37.6563
4558 7 4562 3 73.8241
4558 7 4562 4 72.9452
4558 7 4562 5 21.4709
4558 7 4562 6 48.0521
4558 7 4562 8 70.8308
4558 7 4562 9 81.3941
4558 7 4562 10 78.1089
4558 7 4562 11 36.0139
4559 3 4563 0 76.4003
4559 3 4563 1 66.2118
4559 3 4563 2 70.9366
4559 3 4563 4 31.3847
4559 3 4563 5 54.0093
4559 3 4563 6 26.0192
4559 3 4563 7 73.8241
4559 3 4563 8 62.2013
4559 3 4563 9 107.056
4559 3 4563 10 14.0357
4559 3 4563 11 38.3275
4560 4 4564 0 51.8652
4560 4 4564 1 48.0104
4560 4 4564 2 54.0833
4560 4 4564 3 31.3847
4560 4 4564 5 51.614
4560 4 4564 6 33.1059
4560 4 4564 7 72.9452
4560 4 4564 8 32.6497
4560 4 4564 9 80.2621
4560 4 4564 10 19.8494
4560 4 4564 11 46.3249
4561 6 4565 0 58.6003
4561 6 4565 1 44.6878
4561 6 4565 2 48.2597
4561 6 4565 3 26.0192
4561 6 4565 4 33.1059
4561 6 4565 5 28
4561 6 4565 7 48.0521
4561 6 4565 8 52.1728
4561 6 4565 9 89.8109
4561 6 4565 10 30.8869
4561 6 4565 11 14.2127
4564 2 4568 0 20.6155
4564 11 4568 0 60.9262
4564 2 4568 1 6.32456
4564 11 4568 1 44.4185
4564 2 4568 3 70.9366
4564 11 4568 3 38.3275
4564 2 4568 4 54.0833
4564 11 4568 4 46.3249
4564 2 4568 5 29.5466
4564 11 4568 5 19.2354
4564 2 4568 6 48.2597
4564 11 4568 6 14.2127
4564 2 4568 7 37.6563
4564 11 4568 7 36.0139
4564 2 4568 8 37.6431
4564 11 4568 8 60
4564 2 4568 9 46.4866
4564 11 4568 9 91.3017
4564 2 4568 10 68.0661
4564 11 4568 10 44.9444
4565 0 4569 1 18.0278
4565 0 4569 2 20.6155
4565 0 4569 3 76.4003
4565 0 4569 4 51.8652
4565 0 4569 5 47.5184
4565 0 4569 6 58.6003
4565 0 4569 7 58.2495
4565 0 4569 8 24.3311
4565 0 4569 9 31.241
4565 0 4569 10 69.7711
4565 0 4569 11 60.9262
4567 1 4571 0 18.0278
4567 1 4571 2 6.32456
4567 1 4571 3 66.2118
4567 1 4571 4 48.0104
4567 1 4571 5 29.6142
4567 1 4571 6 44.6878
4567 1 4571 7 41.1096
4567 1 4571 8 31.8277
4567 1 4571 9 46.9574
4567 1 4571 10 62.5859
4567 1 4571 11 44.4185
4570 5 4574 0 47.5184
4570 5 4574 1 29.6142
4570 5 4574 2 29.5466
4570 5 4574 3 54.0093
4570 5 4574 4 51.614
4570 5 4574 6 28
4570 5 4574 7 21.4709
4570 5 4574 8 53.7587
4570 5 4574 9 75.9605
4570 5 4574 10 57.0088
4570 5 4574 11 19.2354
4573 10 4577 0 69.7711
4573 10 4577 1 62.5859
4573 10 4577 2 68.0661
4573 10 4577 3 14.0357
4573 10 4577 4 19.8494
4573 10 4577 5 57.0088
4573 10 4577 6 30.8869
4573 10 4577 7 78.1089
4573 10 4577 8 52.345
4573 10 4577 9 99.2975
4573 10 4577 11 44.9444
4576 8 4580 0 24.3311
4576 8 4580 1 31.8277
4576 8 4580 2 37.6431
4576 8 4580 3 62.2013
4576 8 4580 4 32.6497
4576 8 4580 5 53.7587
4576 8 4580 6 52.1728
4576 8 4580 7 70.8308
4576 8 4580 9 48.3322
4576 8 4580 10 52.345
4576 8 4580 11 60
4577 9 4581 0 31.241
4577 9 4581 1 46.9574
4577 9 4581 2 46.4866
4577 9 4581 3 107.056
4577 9 4581 4 80.2621
4577 9 4581 5 75.9605
4577 9 4581 6 89.8109
4577 9 4581 7 81.3941
4577 9 4581 8 48.3322
4577 9 4581 10 99.2975
4577 9 4581 11 91.3017
4578 7 4582 0 58.2495
4578 7 4582 1 41.1096
4578 7 4582 2 37.6563
4578 7 4582 3 73.8241
4578 7 4582 4 72.9452
4578 7 4582 5 21.4709
4578 7 4582 6 48.0521
4578 7 4582 8 70.8308
4578 7 4582 9 81.3941
4578 7 4582 10 78.1089
4578 7 4582 11 36.0139
4579 3 4583 0 76.4003
4579 3 4583 1 66.2118
4579 3 4583 2 70.9366
4579 3 4583 4 31.3847
4579 3 4583 5 54.0093
4579 3 4583 6 26.0192
4579 3 4583 7 73.8241
4579 3 4583 8 62.2013
4579 3 4583 9 107.056
4579 3 4583 10 14.0357
4579 3 4583 11 38.3275
4580 4 4584 0 51.8652
4580 4 4584 1 48.0104
4580 4 4584 2 54.0833
4580 4 4584 3 31.3847
4580 4 4584 5 51.614
4580 4 4584 6 33.1059
4580 4 4584 7 72.9452
4580 4 4584 8 32.6497
4580 4 4584 9 80.2621
4580 4 4584 10 19.8494
4580 4 4584 11 46.3249
4581 6 4585 0 58.6003
4581 6 4585 1 44.6878
4581 6 4585 2 48.2597
4581 6 4585 3 26.0192
4581 6 4585 4 33.1059
4581 6 4585 5 28
4581 6 4585 7 48.0521
4581 6 4585 8 52.1728
4581 6 4585 9 89.8109
4581 6 4585 10 30.8869
4581 6 4585 11 14.2127
4584 2 4588 0 20.6155
4584 11 4588 0 60.9262
4584 2 4588 1 6.32456
4584 11 4588 1 44.4185
4584 2 4588 3 70.9366
4584 11 4588 3 38.3275
4584 2 4588 4 54.0833
4584 11 4588 4 46.3249
4584 2 4588 5 29.5466
4584 11 4588 5 19.2354
4584 2 4588 6 48.2597
4584 11 4588 6 14.2127
4584 2 4588 7 37.6563
4584 11 4588 7 36.0139
4584 2 4588 8 37.6431
4584 11 4588 8 60
4584 2 4588 9 46.4866
4584 11 4588 9 91.3017
4584 2 4588 10 68.0661
4584 11 4588 10 44.9444
4585 0 4589 1 18.0278
4585 0 4589 2 20.6155
4585 0 4589 3 76.4003
4585 0 4589 4 51.8652
4585 0 4589 5 47.5184
4585 0 4589 6 58.6003
4585 0 4589 7 58.2495
4585 0 4589 8 24.3311
4585 0 4589 9 31.241
4585 0 4589 10 69.7711
4585 0 4589 11 60.9262
4587 1 4591 0 18.0278
4587 1 4591 2 6.32456
4587 1 4591 3 66.2118
4587 1 4591 4 48.0104
4587 1 4591 5 29.6142
4587 1 4591 6 44.6878
4587 1 4591 7 41.1096
4587 1 4591 8 31.8277
4587 1 4591 9 46.9574
4587 1 4591 10 62.5859
4587 1 4591 11 44.4185
4590 5 4594 0 47.5184
4590 5 4594 1 29.6142
4590 5 4594 2 29.5466
4590 5 4594 3 54.0093
4590 5 4594 4 51.614
4590 5 4594 6 28
4590 5 4594 7 21.4709
4590 5 4594 8 53.7587
4590 5 4594 9 75.9605
4590 5 4594 10 57.0088
4590 5 4594 11 19.2354
4593 10 4597 0 69.7711
4593 10 4597 1 62.5859
4593 10 4597 2 68.0661
4593 10 4597 3 14.0357
4593 10 4597 4 19.8494
4593 10 4597 5 57.0088
4593 10 4597 6 30.8869
4593 10 4597 7 78.1089
4593 10 4597 8 52.345
4593 10 4597 9 99.2975
4593 10 4597 11 44.9444
4596 8 4600 0 24.3311
4596 8 4600 1 31.8277
4596 8 4600 2 37.6431
4596 8 4600 3 62.2013
4596 8 4600 4 32.6497
4596 8 4600 5 53.7587
4596 8 4600 6 52.1728
4596 8 4600 7 70.8308
4596 8 4600 9 48.3322
4596 8 4600 10 52.345
4596 8 4600 11 60
4597 9 4601 0 31.241
4597 9 4601 1 46.9574
4597 9 4601 2 46.4866
4597 9 4601 3 107.056
4597 9 4601 4 80.2621
4597 9 4601 5 75.9605
4597 9 4601 6 89.8109
4597 9 4601 7 81.3941
4597 9 4601 8 48.3322
4597 9 4601 10 99.2975
4597 9 4601 11 91.3017
4598 7 4602 0 58.2495
4598 7 4602 1 41.1096
4598 7 4602 2 37.6563
4598 7 4602 3 73.8241
4598 7 4602 4 72.9452
4598 7 4602 5 21.4709
4598 7 4602 6 48.0521
4598 7 4602 8 70.8308
4598 7 4602 9 81.3941
4598 7 4602 10 78.1089
4598 7 4602 11 36.0139
4599 3 4603 0 76.4003
4599 3 4603 1 66.2118
4599 3 4603 2 70.9366
4599 3 4603 4 31.3847
4599 3 4603 5 54.0093
4599 3 4603 6 26.0192
4599 3 4603 7 73.8241
4599 3 4603 8 62.2013
4599 3 4603 9 107.056
4599 3 4603 10 14.0357
4599 3 4603 11 38.3275
4600 4 4604 0 51.8652
4600 4 4604 1 48.0104
4600 4 4604 2 54.0833
4600 4 4604 3 31.3847
4600 4 4604 5 51.614
4600 4 4604 6 33.1059
4600 4 4604 7 72.9452
4600 4 4604 8 32.6497
4600 4 4604 9 80.2621
4600 4 4604 10 19.8494
4600 4 4604 11 46.3249
4601 6 4605 0 58.6003
4601 6 4605 1 44.6878
4601 6 4605 2 48.2597
4601 6 4605 3 26.0192
4601 6 4605 4 33.1059
4601 6 4605 5 28
4601 6 4605 7 48.0521
4601 6 4605 8 52.1728
4601 6 4605 9 89.8109
4601 6 4605 10 30.8869
4601 6 4605 11 14.2127
4604 2 4608 0 20.6155
4604 11 4608 0 60.9262
4604 2 4608 1 6.32456
4604 11 4608 1 44.4185
4604 2 4608 3 70.9366
4604 11 4608 3 38.3275
4604 2 4608 4 54.0833
4604 11 4608 4 46.3249
4604 2 4608 5 29.5466
4604 11 4608 5 19.2354
4604 2 4608 6 48.2597
4604 11 4608 6 14.2127
4604 2 4608 7 37.6563
4604 11 4608 7 36.0139
4604 2 4608 8 37.6431
4604 11 4608 8 60
4604 2 4608 9 46.4866
4604 11 4608 9 91.3017
4604 2 4608 10 68.0661
4604 11 4608 10 44.9444
4605 0 4609 1 18.0278
4605 0 4609 2 20.6155
4605 0 4609 3 76.4003
4605 0 4609 4 51.8652
4605 0 4609 5 47.5184
4605 0 4609 6 58.6003
4605 0 4609 7 58.2495
4605 0 4609 8 24.3311
4605 0 4609 9 31.241
4605 0 4609 10 69.7711
4605 0 4609 11 60.9262
4607 1 4611 0 18.0278
4607 1 4611 2 6.32456
4607 1 4611 3 66.2118
4607 1 4611 4 48.0104
4607 1 4611 5 29.6142
4607 1 4611 6 44.6878
4607 1 4611 7 41.1096
4607 1 4611 8 31.8277
4607 1 4611 9 46.9574
4607 1 4611 10 62.5859
4607 1 4611 11 44.4185
4610 5 4614 0 47.5184
4610 5 4614 1 29.6142
4610 5 4614 2 29.5466
4610 5 4614 3 54.0093
4610 5 4614 4 51.614
4610 5 4614 6 28
4610 5 4614 7 21.4709
4610 5 4614 8 53.7587
4610 5 4614 9 75.9605
4610 5 4614 10 57.0088
4610 5 4614 11 19.2354
4613 10 4617 0 69.7711
4613 10 4617 1 62.5859
4613 10 4617 2 68.0661
4613 10 4617 3 14.0357
4613 10 4617 4 19.8494
4613 10 4617 5 57.0088
4613 10 4617 6 30.8869
4613 10 4617 7 78.1089
4613 10 4617 8 52.345
4613 10 4617 9 99.2975
4613 10 4617 11 44.9444
4616 8 4620 0 24.3311
4616 8 4620 1 31.8277
4616 8 4620 2 37.6431
4616 8 4620 3 62.2013
4616 8 4620 4 32.6497
4616 8 4620 5 53.7587
4616 8 4620 6 52.1728
4616 8 4620 7 70.8308
