RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
4053 11 4057 0
4053 19 4057 0
4053 11 4057 1
4053 19 4057 1
4053 11 4057 2
4053 19 4057 2
4053 11 4057 3
4053 19 4057 3
4053 11 4057 4
4053 19 4057 4
4053 11 4057 5
4053 19 4057 5
4053 11 4057 6
4053 19 4057 6
4053 11 4057 7
4053 19 4057 7
4053 11 4057 8
4053 19 4057 8
4053 11 4057 9
4053 19 4057 9
4053 11 4057 10
4053 19 4057 10
4053 11 4057 12
4053 19 4057 12
4053 11 4057 13
4053 19 4057 13
4053 11 4057 14
4053 19 4057 14
4053 11 4057 15
4053 19 4057 15
4053 11 4057 16
4053 19 4057 16
4053 11 4057 17
4053 19 4057 17
4053 11 4057 18
4053 19 4057 18
4054 15 4058 0
4054 15 4058 1
4054 15 4058 2
4054 15 4058 3
4054 15 4058 4
4054 15 4058 5
4054 15 4058 6
4054 15 4058 7
4054 15 4058 8
4054 15 4058 9
4054 15 4058 10
4054 15 4058 11
4054 15 4058 12
4054 15 4058 13
4054 15 4058 14
4054 15 4058 16
4054 15 4058 17
4054 15 4058 18
4054 15 4058 19
4055 7 4059 0
4055 16 4059 0
4055 7 4059 1
4055 16 4059 1
4055 7 4059 2
4055 16 4059 2
4055 7 4059 3
4055 16 4059 3
4055 7 4059 4
4055 16 4059 4
4055 7 4059 5
4055 16 4059 5
4055 7 4059 6
4055 16 4059 6
4055 7 4059 8
4055 16 4059 8
4055 7 4059 9
4055 16 4059 9
4055 7 4059 10
4055 16 4059 10
4055 7 4059 11
4055 16 4059 11
4055 7 4059 12
4055 16 4059 12
4055 7 4059 13
4055 16 4059 13
4055 7 4059 14
4055 16 4059 14
4055 7 4059 15
4055 16 4059 15
4055 7 4059 17
4055 16 4059 17
4055 7 4059 18
4055 16 4059 18
4055 7 4059 19
4055 16 4059 19
4056 18 4060 0
4056 18 4060 1
4056 18 4060 2
4056 18 4060 3
4056 18 4060 4
4056 18 4060 5
4056 18 4060 6
4056 18 4060 7
4056 18 4060 8
4056 18 4060 9
4056 18 4060 10
4056 18 4060 11
4056 18 4060 12
4056 18 4060 13
4056 18 4060 14
4056 18 4060 15
4056 18 4060 16
4056 18 4060 17
4056 18 4060 19
4057 6 4061 0
4057 17 4061 0
4057 6 4061 1
4057 17 4061 1
4057 6 4061 2
4057 17 4061 2
4057 6 4061 3
4057 17 4061 3
4057 6 4061 4
4057 17 4061 4
4057 6 4061 5
4057 17 4061 5
4057 6 4061 7
4057 17 4061 7
4057 6 4061 8
4057 17 4061 8
4057 6 4061 9
4057 17 4061 9
4057 6 4061 10
4057 17 4061 10
4057 6 4061 11
4057 17 4061 11
4057 6 4061 12
4057 17 4061 12
4057 6 4061 13
4057 17 4061 13
4057 6 4061 14
4057 17 4061 14
4057 6 4061 15
4057 17 4061 15
4057 6 4061 16
4057 17 4061 16
4057 6 4061 18
4057 17 4061 18
4057 6 4061 19
4057 17 4061 19
4058 1 4062 0
4058 14 4062 0
4058 1 4062 2
4058 14 4062 2
4058 1 4062 3
4058 14 4062 3
4058 1 4062 4
4058 14 4062 4
4058 1 4062 5
4058 14 4062 5
4058 1 4062 6
4058 14 4062 6
4058 1 4062 7
4058 14 4062 7
4058 1 4062 8
4058 14 4062 8
4058 1 4062 9
4058 14 4062 9
4058 1 4062 10
4058 14 4062 10
4058 1 4062 11
4058 14 4062 11
4058 1 4062 12
4058 14 4062 12
4058 1 4062 13
4058 14 4062 13
4058 1 4062 15
4058 14 4062 15
4058 1 4062 16
4058 14 4062 16
4058 1 4062 17
4058 14 4062 17
4058 1 4062 18
4058 14 4062 18
4058 1 4062 19
4058 14 4062 19
4059 5 4063 0
4059 5 4063 1
4059 5 4063 2
4059 5 4063 3
4059 5 4063 4
4059 5 4063 6
4059 5 4063 7
4059 5 4063 8
4059 5 4063 9
4059 5 4063 10
4059 5 4063 11
4059 5 4063 12
4059 5 4063 13
4059 5 4063 14
4059 5 4063 15
4059 5 4063 16
4059 5 4063 17
4059 5 4063 18
4059 5 4063 19
4060 13 4064 0
4060 13 4064 1
4060 13 4064 2
4060 13 4064 3
4060 13 4064 4
4060 13 4064 5
4060 13 4064 6
4060 13 4064 7
4060 13 4064 8
4060 13 4064 9
4060 13 4064 10
4060 13 4064 11
4060 13 4064 12
4060 13 4064 14
4060 13 4064 15
4060 13 4064 16
4060 13 4064 17
4060 13 4064 18
4060 13 4064 19
4061 10 4065 0
4061 10 4065 1
4061 10 4065 2
4061 10 4065 3
4061 10 4065 4
4061 10 4065 5
4061 10 4065 6
4061 10 4065 7
4061 10 4065 8
4061 10 4065 9
4061 10 4065 11
4061 10 4065 12
4061 10 4065 13
4061 10 4065 14
4061 10 4065 15
4061 10 4065 16
4061 10 4065 17
4061 10 4065 18
4061 10 4065 19
4062 8 4066 0
4062 8 4066 1
4062 8 4066 2
4062 8 4066 3
4062 8 4066 4
4062 8 4066 5
4062 8 4066 6
4062 8 4066 7
4062 8 4066 9
4062 8 4066 10
4062 8 4066 11
4062 8 4066 12
4062 8 4066 13
4062 8 4066 14
4062 8 4066 15
4062 8 4066 16
4062 8 4066 17
4062 8 4066 18
4062 8 4066 19
4065 3 4069 0
4065 3 4069 1
4065 3 4069 2
4065 3 4069 4
4065 3 4069 5
4065 3 4069 6
4065 3 4069 7
4065 3 4069 8
4065 3 4069 9
4065 3 4069 10
4065 3 4069 11
4065 3 4069 12
4065 3 4069 13
4065 3 4069 14
4065 3 4069 15
4065 3 4069 16
4065 3 4069 17
4065 3 4069 18
4065 3 4069 19
4066 0 4070 1
4066 12 4070 1
4066 0 4070 2
4066 12 4070 2
4066 0 4070 3
4066 12 4070 3
4066 0 4070 4
4066 12 4070 4
4066 0 4070 5
4066 12 4070 5
4066 0 4070 6
4066 12 4070 6
4066 0 4070 7
4066 12 4070 7
4066 0 4070 8
4066 12 4070 8
4066 0 4070 9
4066 12 4070 9
4066 0 4070 10
4066 12 4070 10
4066 0 4070 11
4066 12 4070 11
4066 0 4070 13
4066 12 4070 13
4066 0 4070 14
4066 12 4070 14
4066 0 4070 15
4066 12 4070 15
4066 0 4070 16
4066 12 4070 16
4066 0 4070 17
4066 12 4070 17
4066 0 4070 18
4066 12 4070 18
4066 0 4070 19
4066 12 4070 19
4067 4 4071 0
4067 4 4071 1
4067 4 4071 2
4067 4 4071 3
4067 4 4071 5
4067 4 4071 6
4067 4 4071 7
4067 4 4071 8
4067 4 4071 9
4067 4 4071 10
4067 4 4071 11
4067 4 4071 12
4067 4 4071 13
4067 4 4071 14
4067 4 4071 15
4067 4 4071 16
4067 4 4071 17
4067 4 4071 18
4067 4 4071 19
4070 9 4074 0
4070 9 4074 1
4070 9 4074 2
4070 9 4074 3
4070 9 4074 4
4070 9 4074 5
4070 9 4074 6
4070 9 4074 7
4070 9 4074 8
4070 9 4074 10
4070 9 4074 11
4070 9 4074 12
4070 9 4074 13
4070 9 4074 14
4070 9 4074 15
4070 9 4074 16
4070 9 4074 17
4070 9 4074 18
4070 9 4074 19
4072 2 4076 0
4072 2 4076 1
4072 2 4076 3
4072 2 4076 4
4072 2 4076 5
4072 2 4076 6
4072 2 4076 7
4072 2 4076 8
4072 2 4076 9
4072 2 4076 10
4072 2 4076 11
4072 2 4076 12
4072 2 4076 13
4072 2 4076 14
4072 2 4076 15
4072 2 4076 16
4072 2 4076 17
4072 2 4076 18
4072 2 4076 19
4073 11 4077 0
4073 19 4077 0
4073 11 4077 1
4073 19 4077 1
4073 11 4077 2
4073 19 4077 2
4073 11 4077 3
4073 19 4077 3
4073 11 4077 4
4073 19 4077 4
4073 11 4077 5
4073 19 4077 5
4073 11 4077 6
4073 19 4077 6
4073 11 4077 7
4073 19 4077 7
4073 11 4077 8
4073 19 4077 8
4073 11 4077 9
4073 19 4077 9
4073 11 4077 10
4073 19 4077 10
4073 11 4077 12
4073 19 4077 12
4073 11 4077 13
4073 19 4077 13
4073 11 4077 14
4073 19 4077 14
4073 11 4077 15
4073 19 4077 15
4073 11 4077 16
4073 19 4077 16
4073 11 4077 17
4073 19 4077 17
4073 11 4077 18
4073 19 4077 18
4074 15 4078 0
4074 15 4078 1
4074 15 4078 2
4074 15 4078 3
4074 15 4078 4
4074 15 4078 5
4074 15 4078 6
4074 15 4078 7
4074 15 4078 8
4074 15 4078 9
4074 15 4078 10
4074 15 4078 11
4074 15 4078 12
4074 15 4078 13
4074 15 4078 14
4074 15 4078 16
4074 15 4078 17
4074 15 4078 18
4074 15 4078 19
4075 7 4079 0
4075 16 4079 0
4075 7 4079 1
4075 16 4079 1
4075 7 4079 2
4075 16 4079 2
4075 7 4079 3
4075 16 4079 3
4075 7 4079 4
4075 16 4079 4
4075 7 4079 5
4075 16 4079 5
4075 7 4079 6
4075 16 4079 6
4075 7 4079 8
4075 16 4079 8
4075 7 4079 9
4075 16 4079 9
4075 7 4079 10
4075 16 4079 10
4075 7 4079 11
4075 16 4079 11
4075 7 4079 12
4075 16 4079 12
4075 7 4079 13
4075 16 4079 13
4075 7 4079 14
4075 16 4079 14
4075 7 4079 15
4075 16 4079 15
4075 7 4079 17
4075 16 4079 17
4075 7 4079 18
4075 16 4079 18
4075 7 4079 19
4075 16 4079 19
4076 18 4080 0
4076 18 4080 1
4076 18 4080 2
4076 18 4080 3
4076 18 4080 4
4076 18 4080 5
4076 18 4080 6
4076 18 4080 7
4076 18 4080 8
4076 18 4080 9
4076 18 4080 10
4076 18 4080 11
4076 18 4080 12
4076 18 4080 13
4076 18 4080 14
4076 18 4080 15
4076 18 4080 16
4076 18 4080 17
4076 18 4080 19
4077 6 4081 0
4077 17 4081 0
4077 6 4081 1
4077 17 4081 1
4077 6 4081 2
4077 17 4081 2
4077 6 4081 3
4077 17 4081 3
4077 6 4081 4
4077 17 4081 4
4077 6 4081 5
4077 17 4081 5
4077 6 4081 7
4077 17 4081 7
4077 6 4081 8
4077 17 4081 8
4077 6 4081 9
4077 17 4081 9
4077 6 4081 10
4077 17 4081 10
4077 6 4081 11
4077 17 4081 11
4077 6 4081 12
4077 17 4081 12
4077 6 4081 13
4077 17 4081 13
4077 6 4081 14
4077 17 4081 14
4077 6 4081 15
4077 17 4081 15
4077 6 4081 16
4077 17 4081 16
4077 6 4081 18
4077 17 4081 18
4077 6 4081 19
4077 17 4081 19
4078 1 4082 0
4078 14 4082 0
4078 1 4082 2
4078 14 4082 2
4078 1 4082 3
4078 14 4082 3
4078 1 4082 4
4078 14 4082 4
4078 1 4082 5
4078 14 4082 5
4078 1 4082 6
4078 14 4082 6
4078 1 4082 7
4078 14 4082 7
4078 1 4082 8
4078 14 4082 8
4078 1 4082 9
4078 14 4082 9
4078 1 4082 10
4078 14 4082 10
4078 1 4082 11
4078 14 4082 11
4078 1 4082 12
4078 14 4082 12
4078 1 4082 13
4078 14 4082 13
4078 1 4082 15
4078 14 4082 15
4078 1 4082 16
4078 14 4082 16
4078 1 4082 17
4078 14 4082 17
4078 1 4082 18
4078 14 4082 18
4078 1 4082 19
4078 14 4082 19
4079 5 4083 0
4079 5 4083 1
4079 5 4083 2
4079 5 4083 3
4079 5 4083 4
4079 5 4083 6
4079 5 4083 7
4079 5 4083 8
4079 5 4083 9
4079 5 4083 10
4079 5 4083 11
4079 5 4083 12
4079 5 4083 13
4079 5 4083 14
4079 5 4083 15
4079 5 4083 16
4079 5 4083 17
4079 5 4083 18
4079 5 4083 19
4080 13 4084 0
4080 13 4084 1
4080 13 4084 2
4080 13 4084 3
4080 13 4084 4
4080 13 4084 5
4080 13 4084 6
4080 13 4084 7
4080 13 4084 8
4080 13 4084 9
4080 13 4084 10
4080 13 4084 11
4080 13 4084 12
4080 13 4084 14
4080 13 4084 15
4080 13 4084 16
4080 13 4084 17
4080 13 4084 18
4080 13 4084 19
4081 10 4085 0
4081 10 4085 1
4081 10 4085 2
4081 10 4085 3
4081 10 4085 4
4081 10 4085 5
4081 10 4085 6
4081 10 4085 7
4081 10 4085 8
4081 10 4085 9
4081 10 4085 11
4081 10 4085 12
4081 10 4085 13
4081 10 4085 14
4081 10 4085 15
4081 10 4085 16
4081 10 4085 17
4081 10 4085 18
4081 10 4085 19
4082 8 4086 0
4082 8 4086 1
4082 8 4086 2
4082 8 4086 3
4082 8 4086 4
4082 8 4086 5
4082 8 4086 6
4082 8 4086 7
4082 8 4086 9
4082 8 4086 10
4082 8 4086 11
4082 8 4086 12
4082 8 4086 13
4082 8 4086 14
4082 8 4086 15
4082 8 4086 16
4082 8 4086 17
4082 8 4086 18
4082 8 4086 19
4085 3 4089 0
4085 3 4089 1
4085 3 4089 2
4085 3 4089 4
4085 3 4089 5
4085 3 4089 6
4085 3 4089 7
4085 3 4089 8
4085 3 4089 9
4085 3 4089 10
4085 3 4089 11
4085 3 4089 12
4085 3 4089 13
4085 3 4089 14
4085 3 4089 15
4085 3 4089 16
4085 3 4089 17
4085 3 4089 18
4085 3 4089 19
4086 0 4090 1
4086 12 4090 1
4086 0 4090 2
4086 12 4090 2
4086 0 4090 3
4086 12 4090 3
4086 0 4090 4
4086 12 4090 4
4086 0 4090 5
4086 12 4090 5
4086 0 4090 6
4086 12 4090 6
4086 0 4090 7
4086 12 4090 7
4086 0 4090 8
4086 12 4090 8
4086 0 4090 9
4086 12 4090 9
4086 0 4090 10
4086 12 4090 10
4086 0 4090 11
4086 12 4090 11
4086 0 4090 13
4086 12 4090 13
4086 0 4090 14
4086 12 4090 14
4086 0 4090 15
4086 12 4090 15
4086 0 4090 16
4086 12 4090 16
4086 0 4090 17
4086 12 4090 17
4086 0 4090 18
4086 12 4090 18
4086 0 4090 19
4086 12 4090 19
4087 4 4091 0
4087 4 4091 1
4087 4 4091 2
4087 4 4091 3
4087 4 4091 5
4087 4 4091 6
4087 4 4091 7
4087 4 4091 8
4087 4 4091 9
4087 4 4091 10
4087 4 4091 11
4087 4 4091 12
4087 4 4091 13
4087 4 4091 14
4087 4 4091 15
4087 4 4091 16
4087 4 4091 17
4087 4 4091 18
4087 4 4091 19
4090 9 4094 0
4090 9 4094 1
4090 9 4094 2
4090 9 4094 3
4090 9 4094 4
4090 9 4094 5
4090 9 4094 6
4090 9 4094 7
4090 9 4094 8
4090 9 4094 10
4090 9 4094 11
4090 9 4094 12
4090 9 4094 13
4090 9 4094 14
4090 9 4094 15
4090 9 4094 16
4090 9 4094 17
4090 9 4094 18
4090 9 4094 19
4092 2 4096 0
4092 2 4096 1
4092 2 4096 3
4092 2 4096 4
4092 2 4096 5
4092 2 4096 6
4092 2 4096 7
4092 2 4096 8
4092 2 4096 9
4092 2 4096 10
4092 2 4096 11
4092 2 4096 12
4092 2 4096 13
4092 2 4096 14
4092 2 4096 15
4092 2 4096 16
4092 2 4096 17
4092 2 4096 18
4092 2 4096 19
4093 11 4097 0
4093 19 4097 0
4093 11 4097 1
4093 19 4097 1
4093 11 4097 2
4093 19 4097 2
4093 11 4097 3
4093 19 4097 3
4093 11 4097 4
4093 19 4097 4
4093 11 4097 5
4093 19 4097 5
4093 11 4097 6
4093 19 4097 6
4093 11 4097 7
4093 19 4097 7
4093 11 4097 8
4093 19 4097 8
4093 11 4097 9
4093 19 4097 9
4093 11 4097 10
4093 19 4097 10
4093 11 4097 12
4093 19 4097 12
4093 11 4097 13
4093 19 4097 13
4093 11 4097 14
4093 19 4097 14
4093 11 4097 15
4093 19 4097 15
4093 11 4097 16
4093 19 4097 16
4093 11 4097 17
4093 19 4097 17
4093 11 4097 18
4093 19 4097 18
4094 15 4098 0
4094 15 4098 1
4094 15 4098 2
4094 15 4098 3
4094 15 4098 4
4094 15 4098 5
4094 15 4098 6
4094 15 4098 7
4094 15 4098 8
4094 15 4098 9
4094 15 4098 10
4094 15 4098 11
4094 15 4098 12
4094 15 4098 13
4094 15 4098 14
4094 15 4098 16
4094 15 4098 17
4094 15 4098 18
4094 15 4098 19
4095 7 4099 0
4095 16 4099 0
4095 7 4099 1
4095 16 4099 1
4095 7 4099 2
4095 16 4099 2
4095 7 4099 3
4095 16 4099 3
4095 7 4099 4
4095 16 4099 4
4095 7 4099 5
4095 16 4099 5
4095 7 4099 6
4095 16 4099 6
4095 7 4099 8
4095 16 4099 8
4095 7 4099 9
4095 16 4099 9
4095 7 4099 10
4095 16 4099 10
4095 7 4099 11
4095 16 4099 11
4095 7 4099 12
4095 16 4099 12
4095 7 4099 13
4095 16 4099 13
4095 7 4099 14
4095 16 4099 14
4095 7 4099 15
4095 16 4099 15
4095 7 4099 17
4095 16 4099 17
4095 7 4099 18
4095 16 4099 18
4095 7 4099 19
4095 16 4099 19
4096 18 4100 0
4096 18 4100 1
4096 18 4100 2
4096 18 4100 3
4096 18 4100 4
4096 18 4100 5
4096 18 4100 6
4096 18 4100 7
4096 18 4100 8
4096 18 4100 9
4096 18 4100 10
4096 18 4100 11
4096 18 4100 12
4096 18 4100 13
4096 18 4100 14
4096 18 4100 15
4096 18 4100 16
4096 18 4100 17
4096 18 4100 19
4097 6 4101 0
4097 17 4101 0
4097 6 4101 1
4097 17 4101 1
4097 6 4101 2
4097 17 4101 2
4097 6 4101 3
4097 17 4101 3
4097 6 4101 4
4097 17 4101 4
4097 6 4101 5
4097 17 4101 5
4097 6 4101 7
4097 17 4101 7
4097 6 4101 8
4097 17 4101 8
4097 6 4101 9
4097 17 4101 9
4097 6 4101 10
4097 17 4101 10
4097 6 4101 11
4097 17 4101 11
4097 6 4101 12
4097 17 4101 12
4097 6 4101 13
4097 17 4101 13
4097 6 4101 14
4097 17 4101 14
4097 6 4101 15
4097 17 4101 15
4097 6 4101 16
4097 17 4101 16
4097 6 4101 18
4097 17 4101 18
4097 6 4101 19
4097 17 4101 19
4098 1 4102 0
4098 14 4102 0
4098 1 4102 2
4098 14 4102 2
4098 1 4102 3
4098 14 4102 3
4098 1 4102 4
4098 14 4102 4
4098 1 4102 5
4098 14 4102 5
4098 1 4102 6
4098 14 4102 6
4098 1 4102 7
4098 14 4102 7
4098 1 4102 8
4098 14 4102 8
4098 1 4102 9
4098 14 4102 9
4098 1 4102 10
4098 14 4102 10
4098 1 4102 11
4098 14 4102 11
4098 1 4102 12
4098 14 4102 12
4098 1 4102 13
4098 14 4102 13
4098 1 4102 15
4098 14 4102 15
4098 1 4102 16
4098 14 4102 16
4098 1 4102 17
4098 14 4102 17
4098 1 4102 18
4098 14 4102 18
4098 1 4102 19
4098 14 4102 19
4099 5 4103 0
4099 5 4103 1
4099 5 4103 2
4099 5 4103 3
4099 5 4103 4
4099 5 4103 6
4099 5 4103 7
4099 5 4103 8
4099 5 4103 9
4099 5 4103 10
4099 5 4103 11
4099 5 4103 12
4099 5 4103 13
4099 5 4103 14
4099 5 4103 15
4099 5 4103 16
4099 5 4103 17
4099 5 4103 18
4099 5 4103 19
4100 13 4104 0
4100 13 4104 1
4100 13 4104 2
4100 13 4104 3
4100 13 4104 4
4100 13 4104 5
4100 13 4104 6
4100 13 4104 7
4100 13 4104 8
4100 13 4104 9
4100 13 4104 10
4100 13 4104 11
4100 13 4104 12
4100 13 4104 14
4100 13 4104 15
4100 13 4104 16
4100 13 4104 17
4100 13 4104 18
4100 13 4104 19
4101 10 4105 0
4101 10 4105 1
4101 10 4105 2
4101 10 4105 3
4101 10 4105 4
4101 10 4105 5
4101 10 4105 6
4101 10 4105 7
4101 10 4105 8
4101 10 4105 9
4101 10 4105 11
4101 10 4105 12
4101 10 4105 13
4101 10 4105 14
4101 10 4105 15
4101 10 4105 16
4101 10 4105 17
4101 10 4105 18
4101 10 4105 19
4102 8 4106 0
4102 8 4106 1
4102 8 4106 2
4102 8 4106 3
4102 8 4106 4
4102 8 4106 5
4102 8 4106 6
4102 8 4106 7
4102 8 4106 9
4102 8 4106 10
4102 8 4106 11
4102 8 4106 12
4102 8 4106 13
4102 8 4106 14
4102 8 4106 15
4102 8 4106 16
4102 8 4106 17
4102 8 4106 18
4102 8 4106 19
4105 3 4109 0
4105 3 4109 1
4105 3 4109 2
4105 3 4109 4
4105 3 4109 5
4105 3 4109 6
4105 3 4109 7
4105 3 4109 8
4105 3 4109 9
4105 3 4109 10
4105 3 4109 11
4105 3 4109 12
4105 3 4109 13
4105 3 4109 14
4105 3 4109 15
4105 3 4109 16
4105 3 4109 17
4105 3 4109 18
4105 3 4109 19
4106 0 4110 1
4106 12 4110 1
4106 0 4110 2
4106 12 4110 2
4106 0 4110 3
4106 12 4110 3
4106 0 4110 4
4106 12 4110 4
4106 0 4110 5
4106 12 4110 5
4106 0 4110 6
4106 12 4110 6
4106 0 4110 7
4106 12 4110 7
4106 0 4110 8
4106 12 4110 8
4106 0 4110 9
4106 12 4110 9
4106 0 4110 10
4106 12 4110 10
4106 0 4110 11
4106 12 4110 11
4106 0 4110 13
4106 12 4110 13
4106 0 4110 14
4106 12 4110 14
4106 0 4110 15
4106 12 4110 15
4106 0 4110 16
4106 12 4110 16
4106 0 4110 17
4106 12 4110 17
4106 0 4110 18
4106 12 4110 18
4106 0 4110 19
4106 12 4110 19
4107 4 4111 0
4107 4 4111 1
4107 4 4111 2
4107 4 4111 3
4107 4 4111 5
4107 4 4111 6
4107 4 4111 7
4107 4 4111 8
4107 4 4111 9
4107 4 4111 10
4107 4 4111 11
4107 4 4111 12
4107 4 4111 13
4107 4 4111 14
4107 4 4111 15
4107 4 4111 16
4107 4 4111 17
4107 4 4111 18
4107 4 4111 19
4110 9 4114 0
4110 9 4114 1
4110 9 4114 2
4110 9 4114 3
4110 9 4114 4
4110 9 4114 5
4110 9 4114 6
4110 9 4114 7
4110 9 4114 8
4110 9 4114 10
4110 9 4114 11
4110 9 4114 12
4110 9 4114 13
4110 9 4114 14
4110 9 4114 15
4110 9 4114 16
4110 9 4114 17
4110 9 4114 18
4110 9 4114 19
4112 2 4116 0
4112 2 4116 1
4112 2 4116 3
4112 2 4116 4
4112 2 4116 5
4112 2 4116 6
4112 2 4116 7
4112 2 4116 8
4112 2 4116 9
4112 2 4116 10
4112 2 4116 11
4112 2 4116 12
4112 2 4116 13
4112 2 4116 14
4112 2 4116 15
4112 2 4116 16
4112 2 4116 17
4112 2 4116 18
4112 2 4116 19
4113 11 4117 0
4113 19 4117 0
4113 11 4117 1
4113 19 4117 1
4113 11 4117 2
4113 19 4117 2
4113 11 4117 3
4113 19 4117 3
4113 11 4117 4
4113 19 4117 4
4113 11 4117 5
4113 19 4117 5
4113 11 4117 6
4113 19 4117 6
4113 11 4117 7
4113 19 4117 7
4113 11 4117 8
4113 19 4117 8
4113 11 4117 9
4113 19 4117 9
4113 11 4117 10
4113 19 4117 10
4113 11 4117 12
4113 19 4117 12
4113 11 4117 13
4113 19 4117 13
4113 11 4117 14
4113 19 4117 14
4113 11 4117 15
4113 19 4117 15
4113 11 4117 16
4113 19 4117 16
4113 11 4117 17
4113 19 4117 17
4113 11 4117 18
4113 19 4117 18
4114 15 4118 0
4114 15 4118 1
4114 15 4118 2
4114 15 4118 3
4114 15 4118 4
4114 15 4118 5
4114 15 4118 6
4114 15 4118 7
4114 15 4118 8
4114 15 4118 9
4114 15 4118 10
4114 15 4118 11
4114 15 4118 12
4114 15 4118 13
4114 15 4118 14
4114 15 4118 16
4114 15 4118 17
4114 15 4118 18
4114 15 4118 19
4115 7 4119 0
4115 16 4119 0
4115 7 4119 1
4115 16 4119 1
4115 7 4119 2
4115 16 4119 2
4115 7 4119 3
4115 16 4119 3
4115 7 4119 4
4115 16 4119 4
4115 7 4119 5
4115 16 4119 5
4115 7 4119 6
4115 16 4119 6
4115 7 4119 8
4115 16 4119 8
4115 7 4119 9
4115 16 4119 9
4115 7 4119 10
4115 16 4119 10
4115 7 4119 11
4115 16 4119 11
4115 7 4119 12
4115 16 4119 12
4115 7 4119 13
4115 16 4119 13
4115 7 4119 14
4115 16 4119 14
4115 7 4119 15
4115 16 4119 15
4115 7 4119 17
4115 16 4119 17
4115 7 4119 18
4115 16 4119 18
4115 7 4119 19
4115 16 4119 19
4116 18 4120 0
4116 18 4120 1
4116 18 4120 2
4116 18 4120 3
4116 18 4120 4
4116 18 4120 5
4116 18 4120 6
4116 18 4120 7
4116 18 4120 8
4116 18 4120 9
4116 18 4120 10
4116 18 4120 11
4116 18 4120 12
4116 18 4120 13
4116 18 4120 14
4116 18 4120 15
4116 18 4120 16
4116 18 4120 17
4116 18 4120 19
4117 6 4121 0
4117 17 4121 0
4117 6 4121 1
4117 17 4121 1
4117 6 4121 2
4117 17 4121 2
4117 6 4121 3
4117 17 4121 3
4117 6 4121 4
4117 17 4121 4
4117 6 4121 5
4117 17 4121 5
4117 6 4121 7
4117 17 4121 7
4117 6 4121 8
4117 17 4121 8
4117 6 4121 9
4117 17 4121 9
4117 6 4121 10
4117 17 4121 10
4117 6 4121 11
4117 17 4121 11
4117 6 4121 12
4117 17 4121 12
4117 6 4121 13
4117 17 4121 13
4117 6 4121 14
4117 17 4121 14
4117 6 4121 15
4117 17 4121 15
4117 6 4121 16
4117 17 4121 16
4117 6 4121 18
4117 17 4121 18
4117 6 4121 19
4117 17 4121 19
4118 1 4122 0
4118 14 4122 0
4118 1 4122 2
4118 14 4122 2
4118 1 4122 3
4118 14 4122 3
4118 1 4122 4
4118 14 4122 4
4118 1 4122 5
4118 14 4122 5
4118 1 4122 6
4118 14 4122 6
4118 1 4122 7
4118 14 4122 7
4118 1 4122 8
4118 14 4122 8
4118 1 4122 9
4118 14 4122 9
4118 1 4122 10
4118 14 4122 10
4118 1 4122 11
4118 14 4122 11
4118 1 4122 12
4118 14 4122 12
4118 1 4122 13
4118 14 4122 13
4118 1 4122 15
4118 14 4122 15
4118 1 4122 16
4118 14 4122 16
4118 1 4122 17
4118 14 4122 17
4118 1 4122 18
4118 14 4122 18
4118 1 4122 19
4118 14 4122 19
4119 5 4123 0
4119 5 4123 1
4119 5 4123 2
4119 5 4123 3
4119 5 4123 4
4119 5 4123 6
4119 5 4123 7
4119 5 4123 8
4119 5 4123 9
4119 5 4123 10
4119 5 4123 11
4119 5 4123 12
4119 5 4123 13
4119 5 4123 14
4119 5 4123 15
4119 5 4123 16
4119 5 4123 17
4119 5 4123 18
4119 5 4123 19
4120 13 4124 0
4120 13 4124 1
4120 13 4124 2
4120 13 4124 3
4120 13 4124 4
4120 13 4124 5
4120 13 4124 6
4120 13 4124 7
4120 13 4124 8
4120 13 4124 9
4120 13 4124 10
4120 13 4124 11
4120 13 4124 12
4120 13 4124 14
4120 13 4124 15
4120 13 4124 16
4120 13 4124 17
4120 13 4124 18
4120 13 4124 19
4121 10 4125 0
4121 10 4125 1
4121 10 4125 2
4121 10 4125 3
4121 10 4125 4
4121 10 4125 5
4121 10 4125 6
4121 10 4125 7
4121 10 4125 8
4121 10 4125 9
4121 10 4125 11
4121 10 4125 12
4121 10 4125 13
4121 10 4125 14
4121 10 4125 15
4121 10 4125 16
4121 10 4125 17
4121 10 4125 18
4121 10 4125 19
4122 8 4126 0
4122 8 4126 1
4122 8 4126 2
4122 8 4126 3
4122 8 4126 4
4122 8 4126 5
4122 8 4126 6
4122 8 4126 7
4122 8 4126 9
4122 8 4126 10
4122 8 4126 11
4122 8 4126 12
4122 8 4126 13
4122 8 4126 14
4122 8 4126 15
4122 8 4126 16
4122 8 4126 17
4122 8 4126 18
4122 8 4126 19
4125 3 4129 0
4125 3 4129 1
4125 3 4129 2
4125 3 4129 4
4125 3 4129 5
4125 3 4129 6
4125 3 4129 7
4125 3 4129 8
4125 3 4129 9
4125 3 4129 10
4125 3 4129 11
4125 3 4129 12
4125 3 4129 13
4125 3 4129 14
4125 3 4129 15
4125 3 4129 16
4125 3 4129 17
4125 3 4129 18
4125 3 4129 19
4126 0 4130 1
4126 12 4130 1
4126 0 4130 2
4126 12 4130 2
4126 0 4130 3
4126 12 4130 3
4126 0 4130 4
4126 12 4130 4
4126 0 4130 5
