RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
4746 0 4750 18 57.9828
4746 0 4750 19 19.2354
4747 4 4751 0 51.8652
4747 4 4751 1 48.0104
4747 4 4751 2 54.0833
4747 4 4751 3 31.3847
4747 4 4751 5 51.614
4747 4 4751 6 33.1059
4747 4 4751 7 72.9452
4747 4 4751 8 32.6497
4747 4 4751 9 80.2621
4747 4 4751 10 19.8494
4747 4 4751 11 46.3249
4747 4 4751 12 90.377
4747 4 4751 13 24.3516
4747 4 4751 14 78.2624
4747 4 4751 15 18.3576
4747 4 4751 16 49.0408
4747 4 4751 17 37.1618
4747 4 4751 18 14
4747 4 4751 19 46.0435
4748 17 4752 0 38.0132
4748 17 4752 1 48.1041
4748 17 4752 2 53.7587
4748 17 4752 3 68.542
4748 17 4752 4 37.1618
4748 17 4752 5 69.4622
4748 17 4752 6 64.0078
4748 17 4752 7 87.1321
4748 17 4752 8 16.4012
4748 17 4752 9 54.4518
4748 17 4752 10 56.4358
4748 17 4752 11 73.6817
4748 17 4752 12 98.3514
4748 17 4752 13 42.7551
4748 17 4752 14 55.0091
4748 17 4752 15 30
4748 17 4752 16 86.0349
4748 17 4752 18 50.2892
4748 17 4752 19 47.5079
4749 7 4753 0 58.2495
4749 7 4753 1 41.1096
4749 7 4753 2 37.6563
4749 7 4753 3 73.8241
4749 7 4753 4 72.9452
4749 7 4753 5 21.4709
4749 7 4753 6 48.0521
4749 7 4753 8 70.8308
4749 7 4753 9 81.3941
4749 7 4753 10 78.1089
4749 7 4753 11 36.0139
4749 7 4753 12 21.095
4749 7 4753 13 49.679
4749 7 4753 14 75.5381
4749 7 4753 15 89.6437
4749 7 4753 16 75.326
4749 7 4753 17 87.1321
4749 7 4753 18 66.3099
4749 7 4753 19 40.8534
4750 1 4754 0 18.0278
4750 18 4754 0 57.9828
4750 1 4754 2 6.32456
4750 18 4754 2 55.109
4750 1 4754 3 66.2118
4750 18 4754 3 19.2094
4750 1 4754 4 48.0104
4750 18 4754 4 14
4750 1 4754 5 29.6142
4750 18 4754 5 44.9444
4750 1 4754 6 44.6878
4750 18 4754 6 21.2603
4750 1 4754 7 41.1096
4750 18 4754 7 66.3099
4750 1 4754 8 31.8277
4750 18 4754 8 43.0116
4750 1 4754 9 46.9574
4750 1 4754 10 62.5859
4750 18 4754 10 13.0384
4750 1 4754 11 44.4185
4750 18 4754 11 35.3553
4750 1 4754 12 50.2494
4750 18 4754 12 85.44
4750 1 4754 13 25.9615
4750 18 4754 13 23.7697
4750 1 4754 14 42.19
4750 18 4754 14 85.4459
4750 1 4754 15 59.4811
4750 18 4754 15 31.3209
4750 1 4754 16 77.201
4750 18 4754 16 35.8469
4750 1 4754 17 48.1041
4750 18 4754 17 50.2892
4750 1 4754 19 2.23607
4750 18 4754 19 47.5395
4752 10 4756 0 69.7711
4752 10 4756 1 62.5859
4752 10 4756 2 68.0661
4752 10 4756 3 14.0357
4752 10 4756 4 19.8494
4752 10 4756 5 57.0088
4752 10 4756 6 30.8869
4752 10 4756 7 78.1089
4752 10 4756 8 52.345
4752 10 4756 9 99.2975
4752 10 4756 11 44.9444
4752 10 4756 12 97.7446
4752 10 4756 13 36.6742
4752 10 4756 14 96.8969
4752 10 4756 15 31.257
4752 10 4756 16 32.0156
4752 10 4756 17 56.4358
4752 10 4756 18 13.0384
4752 10 4756 19 60.4152
4753 11 4757 0 60.9262
4753 19 4757 0 19.2354
4753 11 4757 1 44.4185
4753 19 4757 1 2.23607
4753 11 4757 2 46.2277
4753 19 4757 2 8.06226
4753 11 4757 3 38.3275
4753 19 4757 3 63.9766
4753 11 4757 4 46.3249
4753 19 4757 4 46.0435
4753 11 4757 5 19.2354
4753 19 4757 5 28.2843
4753 11 4757 6 14.2127
4753 19 4757 6 42.5206
4753 11 4757 7 36.0139
4753 19 4757 7 40.8534
4753 11 4757 8 60
4753 19 4757 8 31.1448
4753 11 4757 9 91.3017
4753 19 4757 9 48.7647
4753 11 4757 10 44.9444
4753 19 4757 10 60.4152
4753 11 4757 12 57.0088
4753 19 4757 12 50.9117
4753 11 4757 13 31.0644
4753 19 4757 13 23.7697
4753 11 4757 14 86.6083
4753 19 4757 14 44.1022
4753 11 4757 15 64.6607
4753 19 4757 15 57.8705
4753 11 4757 16 39.8121
4753 19 4757 16 75
4753 11 4757 17 73.6817
4753 19 4757 17 47.5079
4753 11 4757 18 35.3553
4753 19 4757 18 47.5395
4754 15 4758 0 58.0086
4754 15 4758 1 59.4811
4754 15 4758 2 65.8027
4754 15 4758 3 45.0999
4754 15 4758 4 18.3576
4754 15 4758 5 68.6804
4754 15 4758 6 51.4296
4754 15 4758 7 89.6437
4754 15 4758 8 34.3657
4754 15 4758 9 81.9085
4754 15 4758 10 31.257
4754 15 4758 11 64.6607
4754 15 4758 12 105.816
4754 15 4758 13 40
4754 15 4758 14 81.2527
4754 15 4758 16 63.1981
4754 15 4758 17 30
4754 15 4758 18 31.3209
4754 15 4758 19 57.8705
4756 9 4760 0 31.241
4756 9 4760 1 46.9574
4756 9 4760 2 46.4866
4756 9 4760 3 107.056
4756 9 4760 4 80.2621
4756 9 4760 5 75.9605
4756 9 4760 6 89.8109
4756 9 4760 7 81.3941
4756 9 4760 8 48.3322
4756 9 4760 10 99.2975
4756 9 4760 11 91.3017
4756 9 4760 12 80.0625
4756 9 4760 13 67.2086
4756 9 4760 14 6.08276
4756 9 4760 15 81.9085
4756 9 4760 16 120.967
4756 9 4760 17 54.4518
4756 9 4760 19 48.7647
4757 6 4761 0 58.6003
4757 6 4761 1 44.6878
4757 6 4761 2 48.2597
4757 6 4761 3 26.0192
4757 6 4761 4 33.1059
4757 6 4761 5 28
4757 6 4761 7 48.0521
4757 6 4761 8 52.1728
4757 6 4761 9 89.8109
4757 6 4761 10 30.8869
4757 6 4761 11 14.2127
4757 6 4761 12 68.469
4757 6 4761 13 23.7697
4757 6 4761 14 85.7963
4757 6 4761 15 51.4296
4757 6 4761 16 32.7567
4757 6 4761 17 64.0078
4757 6 4761 18 21.2603
4757 6 4761 19 42.5206
4758 14 4762 0 27.6586
4758 14 4762 1 42.19
4758 14 4762 2 41.2311
4758 14 4762 3 104.019
4758 14 4762 4 78.2624
4758 14 4762 5 70.7743
4758 14 4762 6 85.7963
4758 14 4762 7 75.5381
4758 14 4762 8 47.1275
4758 14 4762 9 6.08276
4758 14 4762 10 96.8969
4758 14 4762 11 86.6083
4758 14 4762 12 73.9797
4758 14 4762 13 63.7024
4758 14 4762 15 81.2527
4758 14 4762 16 117.388
4758 14 4762 17 55.0091
4758 14 4762 18 85.4459
4758 14 4762 19 44.1022
4759 5 4763 0 47.5184
4759 5 4763 1 29.6142
4759 5 4763 2 29.5466
4759 5 4763 3 54.0093
4759 5 4763 4 51.614
4759 5 4763 6 28
4759 5 4763 7 21.4709
4759 5 4763 8 53.7587
4759 5 4763 9 75.9605
4759 5 4763 10 57.0088
4759 5 4763 11 19.2354
4759 5 4763 12 40.7922
4759 5 4763 13 29.0689
4759 5 4763 14 70.7743
4759 5 4763 15 68.6804
4759 5 4763 16 58.5235
4759 5 4763 17 69.4622
4759 5 4763 18 44.9444
4759 5 4763 19 28.2843
4750 18 4764 9 88.2383
4760 3 4764 0 76.4003
4760 13 4764 0 36.0694
4760 3 4764 1 66.2118
4760 13 4764 1 25.9615
4760 3 4764 2 70.9366
4760 13 4764 2 31.4006
4760 3 4764 4 31.3847
4760 13 4764 4 24.3516
4760 3 4764 5 54.0093
4760 13 4764 5 29.0689
4760 3 4764 6 26.0192
4760 13 4764 6 23.7697
4760 3 4764 7 73.8241
4760 13 4764 7 49.679
4760 3 4764 8 62.2013
4760 13 4764 8 29.0689
4760 3 4764 9 107.056
4760 13 4764 9 67.2086
4760 3 4764 10 14.0357
4760 13 4764 10 36.6742
4760 3 4764 11 38.3275
4760 13 4764 11 31.0644
4760 3 4764 12 94.4299
4760 13 4764 12 66.1891
4760 3 4764 14 104.019
4760 13 4764 14 63.7024
4760 3 4764 15 45.0999
4760 13 4764 15 40
4760 3 4764 16 18.1108
4760 13 4764 16 53.7587
4760 3 4764 17 68.542
4760 13 4764 17 42.7551
4760 3 4764 18 19.2094
4760 13 4764 18 23.7697
4760 3 4764 19 63.9766
4760 13 4764 19 23.7697
4762 8 4766 0 24.3311
4762 8 4766 1 31.8277
4762 8 4766 2 37.6431
4762 8 4766 3 62.2013
4762 8 4766 4 32.6497
4762 8 4766 5 53.7587
4762 8 4766 6 52.1728
4762 8 4766 7 70.8308
4762 8 4766 9 48.3322
4762 8 4766 10 52.345
4762 8 4766 11 60
4762 8 4766 12 82.0366
4762 8 4766 13 29.0689
4762 8 4766 14 47.1275
4762 8 4766 15 34.3657
4762 8 4766 16 78.3901
4762 8 4766 17 16.4012
4762 8 4766 18 43.0116
4762 8 4766 19 31.1448
4763 12 4767 0 64.1405
4763 12 4767 1 50.2494
4763 12 4767 2 44.8219
4763 12 4767 3 94.4299
4763 12 4767 4 90.377
4763 12 4767 5 40.7922
4763 12 4767 6 68.469
4763 12 4767 7 21.095
4763 12 4767 8 82.0366
4763 12 4767 9 80.0625
4763 12 4767 10 97.7446
4763 12 4767 11 57.0088
4763 12 4767 13 66.1891
4763 12 4767 14 73.9797
4763 12 4767 15 105.816
4763 12 4767 16 96.421
4763 12 4767 17 98.3514
4763 12 4767 18 85.44
4763 12 4767 19 50.9117
4764 16 4768 0 89.8053
4764 16 4768 1 77.201
4764 16 4768 2 80.9938
4764 16 4768 3 18.1108
4764 16 4768 4 49.0408
4764 16 4768 5 58.5235
4764 16 4768 6 32.7567
4764 16 4768 7 75.326
4764 16 4768 8 78.3901
4764 16 4768 9 120.967
4764 16 4768 10 32.0156
4764 16 4768 11 39.8121
4764 16 4768 12 96.421
4764 16 4768 13 53.7587
4764 16 4768 14 117.388
4764 16 4768 15 63.1981
4764 16 4768 17 86.0349
4764 16 4768 18 35.8469
4764 16 4768 19 75
4765 2 4769 0 20.6155
4765 2 4769 1 6.32456
4765 2 4769 3 70.9366
4765 2 4769 4 54.0833
4765 2 4769 5 29.5466
4765 2 4769 6 48.2597
4765 2 4769 7 37.6563
4765 2 4769 8 37.6431
4765 2 4769 9 46.4866
4765 2 4769 10 68.0661
4765 2 4769 11 46.2277
4765 2 4769 12 44.8219
4765 2 4769 13 31.4006
4765 2 4769 14 41.2311
4765 2 4769 15 65.8027
4765 2 4769 16 80.9938
4765 2 4769 17 53.7587
4765 2 4769 18 55.109
4765 2 4769 19 8.06226
4756 9 4770 18 88.2383
4766 0 4770 1 18.0278
4766 0 4770 2 20.6155
4766 0 4770 3 76.4003
4766 0 4770 4 51.8652
4766 0 4770 5 47.5184
4766 0 4770 6 58.6003
4766 0 4770 7 58.2495
4766 0 4770 8 24.3311
4766 0 4770 9 31.241
4766 0 4770 10 69.7711
4766 0 4770 11 60.9262
4766 0 4770 12 64.1405
4766 0 4770 13 36.0694
4766 0 4770 14 27.6586
4766 0 4770 15 58.0086
4766 0 4770 16 89.8053
4766 0 4770 17 38.0132
4766 0 4770 18 57.9828
4766 0 4770 19 19.2354
4767 4 4771 0 51.8652
4767 4 4771 1 48.0104
4767 4 4771 2 54.0833
4767 4 4771 3 31.3847
4767 4 4771 5 51.614
4767 4 4771 6 33.1059
4767 4 4771 7 72.9452
4767 4 4771 8 32.6497
4767 4 4771 9 80.2621
4767 4 4771 10 19.8494
4767 4 4771 11 46.3249
4767 4 4771 12 90.377
4767 4 4771 13 24.3516
4767 4 4771 14 78.2624
4767 4 4771 15 18.3576
4767 4 4771 16 49.0408
4767 4 4771 17 37.1618
4767 4 4771 18 14
4767 4 4771 19 46.0435
4768 17 4772 0 38.0132
4768 17 4772 1 48.1041
4768 17 4772 2 53.7587
4768 17 4772 3 68.542
4768 17 4772 4 37.1618
4768 17 4772 5 69.4622
4768 17 4772 6 64.0078
4768 17 4772 7 87.1321
4768 17 4772 8 16.4012
4768 17 4772 9 54.4518
4768 17 4772 10 56.4358
4768 17 4772 11 73.6817
4768 17 4772 12 98.3514
4768 17 4772 13 42.7551
4768 17 4772 14 55.0091
4768 17 4772 15 30
4768 17 4772 16 86.0349
4768 17 4772 18 50.2892
4768 17 4772 19 47.5079
4769 7 4773 0 58.2495
4769 7 4773 1 41.1096
4769 7 4773 2 37.6563
4769 7 4773 3 73.8241
4769 7 4773 4 72.9452
4769 7 4773 5 21.4709
4769 7 4773 6 48.0521
4769 7 4773 8 70.8308
4769 7 4773 9 81.3941
4769 7 4773 10 78.1089
4769 7 4773 11 36.0139
4769 7 4773 12 21.095
4769 7 4773 13 49.679
4769 7 4773 14 75.5381
4769 7 4773 15 89.6437
4769 7 4773 16 75.326
4769 7 4773 17 87.1321
4769 7 4773 18 66.3099
4769 7 4773 19 40.8534
4770 1 4774 0 18.0278
4770 18 4774 0 57.9828
4770 1 4774 2 6.32456
4770 18 4774 2 55.109
4770 1 4774 3 66.2118
4770 18 4774 3 19.2094
4770 1 4774 4 48.0104
4770 18 4774 4 14
4770 1 4774 5 29.6142
4770 18 4774 5 44.9444
4770 1 4774 6 44.6878
4770 18 4774 6 21.2603
4770 1 4774 7 41.1096
4770 18 4774 7 66.3099
4770 1 4774 8 31.8277
4770 18 4774 8 43.0116
4770 1 4774 9 46.9574
4770 18 4774 9 88.2383
4770 1 4774 10 62.5859
4770 18 4774 10 13.0384
4770 1 4774 11 44.4185
4770 18 4774 11 35.3553
4770 1 4774 12 50.2494
4770 18 4774 12 85.44
4770 1 4774 13 25.9615
4770 18 4774 13 23.7697
4770 1 4774 14 42.19
4770 18 4774 14 85.4459
4770 1 4774 15 59.4811
4770 18 4774 15 31.3209
4770 1 4774 16 77.201
4770 18 4774 16 35.8469
4770 1 4774 17 48.1041
4770 18 4774 17 50.2892
4770 1 4774 19 2.23607
4770 18 4774 19 47.5395
4772 10 4776 0 69.7711
4772 10 4776 1 62.5859
4772 10 4776 2 68.0661
4772 10 4776 3 14.0357
4772 10 4776 4 19.8494
4772 10 4776 5 57.0088
4772 10 4776 6 30.8869
4772 10 4776 7 78.1089
4772 10 4776 8 52.345
4772 10 4776 9 99.2975
4772 10 4776 11 44.9444
4772 10 4776 12 97.7446
4772 10 4776 13 36.6742
4772 10 4776 14 96.8969
4772 10 4776 15 31.257
4772 10 4776 16 32.0156
4772 10 4776 17 56.4358
4772 10 4776 18 13.0384
4772 10 4776 19 60.4152
4773 11 4777 0 60.9262
4773 19 4777 0 19.2354
4773 11 4777 1 44.4185
4773 19 4777 1 2.23607
4773 11 4777 2 46.2277
4773 19 4777 2 8.06226
4773 11 4777 3 38.3275
4773 19 4777 3 63.9766
4773 11 4777 4 46.3249
4773 19 4777 4 46.0435
4773 11 4777 5 19.2354
4773 19 4777 5 28.2843
4773 11 4777 6 14.2127
4773 19 4777 6 42.5206
4773 11 4777 7 36.0139
4773 19 4777 7 40.8534
4773 11 4777 8 60
4773 19 4777 8 31.1448
4773 11 4777 9 91.3017
4773 19 4777 9 48.7647
4773 11 4777 10 44.9444
4773 19 4777 10 60.4152
4773 11 4777 12 57.0088
4773 19 4777 12 50.9117
4773 11 4777 13 31.0644
4773 19 4777 13 23.7697
4773 11 4777 14 86.6083
4773 19 4777 14 44.1022
4773 11 4777 15 64.6607
4773 19 4777 15 57.8705
4773 11 4777 16 39.8121
4773 19 4777 16 75
4773 11 4777 17 73.6817
4773 19 4777 17 47.5079
4773 11 4777 18 35.3553
4773 19 4777 18 47.5395
4774 15 4778 0 58.0086
4774 15 4778 1 59.4811
4774 15 4778 2 65.8027
4774 15 4778 3 45.0999
4774 15 4778 4 18.3576
4774 15 4778 5 68.6804
4774 15 4778 6 51.4296
4774 15 4778 7 89.6437
4774 15 4778 8 34.3657
4774 15 4778 9 81.9085
4774 15 4778 10 31.257
4774 15 4778 11 64.6607
4774 15 4778 12 105.816
4774 15 4778 13 40
4774 15 4778 14 81.2527
4774 15 4778 16 63.1981
4774 15 4778 17 30
4774 15 4778 18 31.3209
4774 15 4778 19 57.8705
4776 9 4780 0 31.241
4776 9 4780 1 46.9574
4776 9 4780 2 46.4866
4776 9 4780 3 107.056
4776 9 4780 4 80.2621
4776 9 4780 5 75.9605
4776 9 4780 6 89.8109
4776 9 4780 7 81.3941
4776 9 4780 8 48.3322
4776 9 4780 10 99.2975
4776 9 4780 11 91.3017
4776 9 4780 12 80.0625
4776 9 4780 13 67.2086
4776 9 4780 14 6.08276
4776 9 4780 15 81.9085
4776 9 4780 16 120.967
4776 9 4780 17 54.4518
4776 9 4780 18 88.2383
4776 9 4780 19 48.7647
4777 6 4781 0 58.6003
4777 6 4781 1 44.6878
4777 6 4781 2 48.2597
4777 6 4781 3 26.0192
4777 6 4781 4 33.1059
4777 6 4781 5 28
4777 6 4781 7 48.0521
4777 6 4781 8 52.1728
4777 6 4781 9 89.8109
4777 6 4781 10 30.8869
4777 6 4781 11 14.2127
4777 6 4781 12 68.469
4777 6 4781 13 23.7697
4777 6 4781 14 85.7963
4777 6 4781 15 51.4296
4777 6 4781 16 32.7567
4777 6 4781 17 64.0078
4777 6 4781 18 21.2603
4777 6 4781 19 42.5206
4778 14 4782 0 27.6586
4778 14 4782 1 42.19
4778 14 4782 2 41.2311
4778 14 4782 3 104.019
4778 14 4782 4 78.2624
4778 14 4782 5 70.7743
4778 14 4782 6 85.7963
4778 14 4782 7 75.5381
4778 14 4782 8 47.1275
4778 14 4782 9 6.08276
4778 14 4782 10 96.8969
4778 14 4782 11 86.6083
4778 14 4782 12 73.9797
4778 14 4782 13 63.7024
4778 14 4782 15 81.2527
4778 14 4782 16 117.388
4778 14 4782 17 55.0091
4778 14 4782 18 85.4459
4778 14 4782 19 44.1022
4779 5 4783 0 47.5184
4779 5 4783 1 29.6142
4779 5 4783 2 29.5466
4779 5 4783 3 54.0093
4779 5 4783 4 51.614
4779 5 4783 6 28
4779 5 4783 7 21.4709
4779 5 4783 8 53.7587
4779 5 4783 9 75.9605
4779 5 4783 10 57.0088
4779 5 4783 11 19.2354
4779 5 4783 12 40.7922
4779 5 4783 13 29.0689
4779 5 4783 14 70.7743
4779 5 4783 15 68.6804
4779 5 4783 16 58.5235
4779 5 4783 17 69.4622
4779 5 4783 18 44.9444
4779 5 4783 19 28.2843
4780 3 4784 0 76.4003
4780 13 4784 0 36.0694
4780 3 4784 1 66.2118
4780 13 4784 1 25.9615
4780 3 4784 2 70.9366
4780 13 4784 2 31.4006
4780 3 4784 4 31.3847
4780 13 4784 4 24.3516
4780 3 4784 5 54.0093
4780 13 4784 5 29.0689
4780 3 4784 6 26.0192
4780 13 4784 6 23.7697
4780 3 4784 7 73.8241
4780 13 4784 7 49.679
4780 3 4784 8 62.2013
4780 13 4784 8 29.0689
4780 3 4784 9 107.056
4780 13 4784 9 67.2086
4780 3 4784 10 14.0357
4780 13 4784 10 36.6742
4780 3 4784 11 38.3275
4780 13 4784 11 31.0644
4780 3 4784 12 94.4299
4780 13 4784 12 66.1891
4780 3 4784 14 104.019
4780 13 4784 14 63.7024
4780 3 4784 15 45.0999
4780 13 4784 15 40
4780 3 4784 16 18.1108
4780 13 4784 16 53.7587
4780 3 4784 17 68.542
4780 13 4784 17 42.7551
4780 3 4784 18 19.2094
4780 13 4784 18 23.7697
4780 3 4784 19 63.9766
4780 13 4784 19 23.7697
4782 8 4786 0 24.3311
4782 8 4786 1 31.8277
4782 8 4786 2 37.6431
4782 8 4786 3 62.2013
4782 8 4786 4 32.6497
4782 8 4786 5 53.7587
4782 8 4786 6 52.1728
4782 8 4786 7 70.8308
4782 8 4786 9 48.3322
4782 8 4786 10 52.345
4782 8 4786 11 60
4782 8 4786 12 82.0366
4782 8 4786 13 29.0689
4782 8 4786 14 47.1275
4782 8 4786 15 34.3657
4782 8 4786 16 78.3901
4782 8 4786 17 16.4012
4782 8 4786 18 43.0116
4782 8 4786 19 31.1448
4783 12 4787 0 64.1405
4783 12 4787 1 50.2494
4783 12 4787 2 44.8219
4783 12 4787 3 94.4299
4783 12 4787 4 90.377
4783 12 4787 5 40.7922
4783 12 4787 6 68.469
4783 12 4787 7 21.095
4783 12 4787 8 82.0366
4783 12 4787 9 80.0625
4783 12 4787 10 97.7446
4783 12 4787 11 57.0088
4783 12 4787 13 66.1891
4783 12 4787 14 73.9797
4783 12 4787 15 105.816
4783 12 4787 16 96.421
4783 12 4787 17 98.3514
4783 12 4787 18 85.44
4783 12 4787 19 50.9117
4784 16 4788 0 89.8053
4784 16 4788 1 77.201
4784 16 4788 2 80.9938
4784 16 4788 3 18.1108
4784 16 4788 4 49.0408
4784 16 4788 5 58.5235
4784 16 4788 6 32.7567
4784 16 4788 7 75.326
4784 16 4788 8 78.3901
4784 16 4788 9 120.967
4784 16 4788 10 32.0156
4784 16 4788 11 39.8121
4784 16 4788 12 96.421
4784 16 4788 13 53.7587
4784 16 4788 14 117.388
4784 16 4788 15 63.1981
4784 16 4788 17 86.0349
4784 16 4788 18 35.8469
4784 16 4788 19 75
4785 2 4789 0 20.6155
4785 2 4789 1 6.32456
4785 2 4789 3 70.9366
4785 2 4789 4 54.0833
4785 2 4789 5 29.5466
4785 2 4789 6 48.2597
4785 2 4789 7 37.6563
4785 2 4789 8 37.6431
4785 2 4789 9 46.4866
4785 2 4789 10 68.0661
4785 2 4789 11 46.2277
4785 2 4789 12 44.8219
4785 2 4789 13 31.4006
4785 2 4789 14 41.2311
4785 2 4789 15 65.8027
4785 2 4789 16 80.9938
4785 2 4789 17 53.7587
4785 2 4789 18 55.109
4785 2 4789 19 8.06226
4786 0 4790 1 18.0278
4786 0 4790 2 20.6155
4786 0 4790 3 76.4003
4786 0 4790 4 51.8652
4786 0 4790 5 47.5184
4786 0 4790 6 58.6003
4786 0 4790 7 58.2495
4786 0 4790 8 24.3311
4786 0 4790 9 31.241
4786 0 4790 10 69.7711
4786 0 4790 11 60.9262
4786 0 4790 12 64.1405
4786 0 4790 13 36.0694
4786 0 4790 14 27.6586
4786 0 4790 15 58.0086
4786 0 4790 16 89.8053
4786 0 4790 17 38.0132
4786 0 4790 18 57.9828
4786 0 4790 19 19.2354
4787 4 4791 0 51.8652
4787 4 4791 1 48.0104
4787 4 4791 2 54.0833
4787 4 4791 3 31.3847
4787 4 4791 5 51.614
4787 4 4791 6 33.1059
4787 4 4791 7 72.9452
4787 4 4791 8 32.6497
4787 4 4791 9 80.2621
4787 4 4791 10 19.8494
4787 4 4791 11 46.3249
4787 4 4791 12 90.377
4787 4 4791 13 24.3516
4787 4 4791 14 78.2624
4787 4 4791 15 18.3576
4787 4 4791 16 49.0408
4787 4 4791 17 37.1618
4787 4 4791 18 14
4787 4 4791 19 46.0435
4788 17 4792 0 38.0132
4788 17 4792 1 48.1041
4788 17 4792 2 53.7587
4788 17 4792 3 68.542
4788 17 4792 4 37.1618
4788 17 4792 5 69.4622
4788 17 4792 6 64.0078
4788 17 4792 7 87.1321
4788 17 4792 8 16.4012
4788 17 4792 9 54.4518
4788 17 4792 10 56.4358
4788 17 4792 11 73.6817
4788 17 4792 12 98.3514
4788 17 4792 13 42.7551
4788 17 4792 14 55.0091
4788 17 4792 15 30
4788 17 4792 16 86.0349
4788 17 4792 18 50.2892
4788 17 4792 19 47.5079
4789 7 4793 0 58.2495
4789 7 4793 1 41.1096
4789 7 4793 2 37.6563
4789 7 4793 3 73.8241
4789 7 4793 4 72.9452
4789 7 4793 5 21.4709
4789 7 4793 6 48.0521
4789 7 4793 8 70.8308
4789 7 4793 9 81.3941
4789 7 4793 10 78.1089
4789 7 4793 11 36.0139
4789 7 4793 12 21.095
4789 7 4793 13 49.679
4789 7 4793 14 75.5381
4789 7 4793 15 89.6437
4789 7 4793 16 75.326
4789 7 4793 17 87.1321
4789 7 4793 18 66.3099
4789 7 4793 19 40.8534
4790 1 4794 0 18.0278
4790 18 4794 0 57.9828
4790 1 4794 2 6.32456
4790 18 4794 2 55.109
4790 1 4794 3 66.2118
4790 18 4794 3 19.2094
4790 1 4794 4 48.0104
4790 18 4794 4 14
4790 1 4794 5 29.6142
4790 18 4794 5 44.9444
4790 1 4794 6 44.6878
4790 18 4794 6 21.2603
4790 1 4794 7 41.1096
4790 18 4794 7 66.3099
4790 1 4794 8 31.8277
4790 18 4794 8 43.0116
4790 1 4794 9 46.9574
4790 18 4794 9 88.2383
4790 1 4794 10 62.5859
4790 18 4794 10 13.0384
4790 1 4794 11 44.4185
4790 18 4794 11 35.3553
4790 1 4794 12 50.2494
4790 18 4794 12 85.44
4790 1 4794 13 25.9615
4790 18 4794 13 23.7697
4790 1 4794 14 42.19
4790 18 4794 14 85.4459
4790 1 4794 15 59.4811
4790 18 4794 15 31.3209
4790 1 4794 16 77.201
4790 18 4794 16 35.8469
4790 1 4794 17 48.1041
4790 18 4794 17 50.2892
4790 1 4794 19 2.23607
4790 18 4794 19 47.5395
4792 10 4796 0 69.7711
4792 10 4796 1 62.5859
4792 10 4796 2 68.0661
4792 10 4796 3 14.0357
4792 10 4796 4 19.8494
4792 10 4796 5 57.0088
4792 10 4796 6 30.8869
4792 10 4796 7 78.1089
4792 10 4796 8 52.345
4792 10 4796 9 99.2975
4792 10 4796 11 44.9444
4792 10 4796 12 97.7446
4792 10 4796 13 36.6742
4792 10 4796 14 96.8969
4792 10 4796 15 31.257
4792 10 4796 16 32.0156
4792 10 4796 17 56.4358
4792 10 4796 18 13.0384
4792 10 4796 19 60.4152
4793 11 4797 0 60.9262
4793 19 4797 0 19.2354
4793 11 4797 1 44.4185
4793 19 4797 1 2.23607
4793 11 4797 2 46.2277
4793 19 4797 2 8.06226
4793 11 4797 3 38.3275
4793 19 4797 3 63.9766
4793 11 4797 4 46.3249
4793 19 4797 4 46.0435
4793 11 4797 5 19.2354
4793 19 4797 5 28.2843
4793 11 4797 6 14.2127
4793 19 4797 6 42.5206
4793 11 4797 7 36.0139
4793 19 4797 7 40.8534
4793 11 4797 8 60
4793 19 4797 8 31.1448
4793 11 4797 9 91.3017
4793 19 4797 9 48.7647
4793 11 4797 10 44.9444
4793 19 4797 10 60.4152
4793 11 4797 12 57.0088
4793 19 4797 12 50.9117
4793 11 4797 13 31.0644
4793 19 4797 13 23.7697
4793 11 4797 14 86.6083
4793 19 4797 14 44.1022
4793 11 4797 15 64.6607
4793 19 4797 15 57.8705
4793 11 4797 16 39.8121
4793 19 4797 16 75
4793 11 4797 17 73.6817
4793 19 4797 17 47.5079
4793 11 4797 18 35.3553
4793 19 4797 18 47.5395
4794 15 4798 0 58.0086
4794 15 4798 1 59.4811
4794 15 4798 2 65.8027
4794 15 4798 3 45.0999
4794 15 4798 4 18.3576
4794 15 4798 5 68.6804
4794 15 4798 6 51.4296
4794 15 4798 7 89.6437
4794 15 4798 8 34.3657
4794 15 4798 9 81.9085
4794 15 4798 10 31.257
4794 15 4798 11 64.6607
4794 15 4798 12 105.816
4794 15 4798 13 40
4794 15 4798 14 81.2527
4794 15 4798 16 63.1981
4794 15 4798 17 30
4794 15 4798 18 31.3209
4794 15 4798 19 57.8705
4796 9 4800 0 31.241
4796 9 4800 1 46.9574
4796 9 4800 2 46.4866
4796 9 4800 3 107.056
4796 9 4800 4 80.2621
4796 9 4800 5 75.9605
4796 9 4800 6 89.8109
4796 9 4800 7 81.3941
4796 9 4800 8 48.3322
4796 9 4800 10 99.2975
4796 9 4800 11 91.3017
4796 9 4800 12 80.0625
4796 9 4800 13 67.2086
4796 9 4800 14 6.08276
4796 9 4800 15 81.9085
4796 9 4800 16 120.967
4796 9 4800 17 54.4518
4796 9 4800 18 88.2383
4796 9 4800 19 48.7647
4797 6 4801 0 58.6003
4797 6 4801 1 44.6878
4797 6 4801 2 48.2597
4797 6 4801 3 26.0192
4797 6 4801 4 33.1059
4797 6 4801 5 28
4797 6 4801 7 48.0521
4797 6 4801 8 52.1728
