RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
11702 8 11706 3 62.2013
11702 8 11706 4 32.6497
11702 8 11706 5 53.7587
11702 8 11706 6 52.1728
11702 8 11706 9 48.3322
11702 8 11706 10 52.345
11702 8 11706 11 60
11703 3 11707 0 76.4003
11703 7 11707 0 58.2495
11703 3 11707 1 66.2118
11703 7 11707 1 41.1096
11703 3 11707 2 70.9366
11703 7 11707 2 37.6563
11703 3 11707 4 31.3847
11703 7 11707 4 72.9452
11703 3 11707 5 54.0093
11703 7 11707 5 21.4709
11703 3 11707 6 26.0192
11703 7 11707 6 48.0521
11703 3 11707 8 62.2013
11703 3 11707 9 107.056
11703 7 11707 9 81.3941
11703 3 11707 10 14.0357
11703 7 11707 10 78.1089
11703 3 11707 11 38.3275
11703 7 11707 11 36.0139
11705 6 11709 0 58.6003
11705 6 11709 1 44.6878
11705 6 11709 2 48.2597
11705 6 11709 3 26.0192
11705 6 11709 4 33.1059
11705 6 11709 5 28
11705 6 11709 7 48.0521
11705 6 11709 8 52.1728
11705 6 11709 9 89.8109
11705 6 11709 10 30.8869
11705 6 11709 11 14.2127
11706 0 11710 1 18.0278
11706 0 11710 2 20.6155
11706 0 11710 3 76.4003
11706 0 11710 4 51.8652
11706 0 11710 5 47.5184
11706 0 11710 6 58.6003
11706 0 11710 7 58.2495
11706 0 11710 8 24.3311
11706 0 11710 9 31.241
11706 0 11710 10 69.7711
11706 0 11710 11 60.9262
11708 10 11712 0 69.7711
11708 10 11712 1 62.5859
11708 10 11712 2 68.0661
11708 10 11712 3 14.0357
11708 10 11712 4 19.8494
11708 10 11712 5 57.0088
11708 10 11712 6 30.8869
11708 10 11712 7 78.1089
11708 10 11712 8 52.345
11708 10 11712 9 99.2975
11708 10 11712 11 44.9444
11709 4 11713 0 51.8652
11709 4 11713 1 48.0104
11709 4 11713 2 54.0833
11709 4 11713 3 31.3847
11709 4 11713 5 51.614
11709 4 11713 6 33.1059
11709 4 11713 7 72.9452
11709 4 11713 8 32.6497
11709 4 11713 9 80.2621
11709 4 11713 10 19.8494
11709 4 11713 11 46.3249
11710 9 11714 0 31.241
11710 9 11714 1 46.9574
11710 9 11714 2 46.4866
11710 9 11714 3 107.056
11710 9 11714 4 80.2621
11710 9 11714 5 75.9605
11710 9 11714 6 89.8109
11710 9 11714 7 81.3941
11710 9 11714 8 48.3322
11710 9 11714 10 99.2975
11710 9 11714 11 91.3017
11702 8 11716 7 70.8308
11712 11 11716 0 60.9262
11712 11 11716 1 44.4185
11712 11 11716 2 46.2277
11712 11 11716 3 38.3275
11712 11 11716 4 46.3249
11712 11 11716 5 19.2354
11712 11 11716 6 14.2127
11712 11 11716 7 36.0139
11712 11 11716 8 60
11712 11 11716 9 91.3017
11712 11 11716 10 44.9444
11703 7 11717 8 70.8308
11714 2 11718 0 20.6155
11714 2 11718 1 6.32456
11714 2 11718 3 70.9366
11714 2 11718 4 54.0833
11714 2 11718 5 29.5466
11714 2 11718 6 48.2597
11714 2 11718 7 37.6563
11714 2 11718 8 37.6431
11714 2 11718 9 46.4866
11714 2 11718 10 68.0661
11714 2 11718 11 46.2277
11715 1 11719 0 18.0278
11715 1 11719 2 6.32456
11715 1 11719 3 66.2118
11715 1 11719 4 48.0104
11715 1 11719 5 29.6142
11715 1 11719 6 44.6878
11715 1 11719 7 41.1096
11715 1 11719 8 31.8277
11715 1 11719 9 46.9574
11715 1 11719 10 62.5859
11715 1 11719 11 44.4185
11716 6 11720 0 58.6003
11716 6 11720 1 44.6878
11716 6 11720 2 48.2597
11716 6 11720 3 26.0192
11716 6 11720 4 33.1059
11716 6 11720 5 28
11716 6 11720 7 48.0521
11716 6 11720 8 52.1728
11716 6 11720 9 89.8109
11716 6 11720 10 30.8869
11716 6 11720 11 14.2127
11717 5 11721 0 47.5184
11717 5 11721 1 29.6142
11717 5 11721 2 29.5466
11717 5 11721 3 54.0093
11717 5 11721 4 51.614
11717 5 11721 6 28
11717 5 11721 7 21.4709
11717 5 11721 8 53.7587
11717 5 11721 9 75.9605
11717 5 11721 10 57.0088
11717 5 11721 11 19.2354
11722 8 11726 0 24.3311
11722 8 11726 1 31.8277
11722 8 11726 2 37.6431
11722 8 11726 3 62.2013
11722 8 11726 4 32.6497
11722 8 11726 5 53.7587
11722 8 11726 6 52.1728
11722 8 11726 7 70.8308
11722 8 11726 9 48.3322
11722 8 11726 10 52.345
11722 8 11726 11 60
11723 3 11727 0 76.4003
11723 3 11727 1 66.2118
11723 3 11727 2 70.9366
11723 3 11727 4 31.3847
11723 3 11727 5 54.0093
11723 3 11727 6 26.0192
11723 3 11727 8 62.2013
11723 3 11727 9 107.056
11723 3 11727 10 14.0357
11723 3 11727 11 38.3275
11724 7 11728 0 58.2495
11724 7 11728 1 41.1096
11724 7 11728 2 37.6563
11724 7 11728 4 72.9452
11724 7 11728 5 21.4709
11724 7 11728 6 48.0521
11724 7 11728 8 70.8308
11724 7 11728 9 81.3941
11724 7 11728 10 78.1089
11724 7 11728 11 36.0139
11726 0 11730 2 20.6155
11726 1 11730 2 6.32456
11726 0 11730 3 76.4003
11726 1 11730 3 66.2118
11726 0 11730 4 51.8652
11726 1 11730 4 48.0104
11726 0 11730 5 47.5184
11726 1 11730 5 29.6142
11726 0 11730 6 58.6003
11726 1 11730 6 44.6878
11726 0 11730 7 58.2495
11726 1 11730 7 41.1096
11726 0 11730 8 24.3311
11726 1 11730 8 31.8277
11726 0 11730 9 31.241
11726 1 11730 9 46.9574
11726 0 11730 10 69.7711
11726 1 11730 10 62.5859
11726 0 11730 11 60.9262
11726 1 11730 11 44.4185
11729 10 11733 0 69.7711
11729 10 11733 1 62.5859
11729 10 11733 2 68.0661
11729 10 11733 3 14.0357
11729 10 11733 4 19.8494
11729 10 11733 5 57.0088
11729 10 11733 6 30.8869
11729 10 11733 7 78.1089
11729 10 11733 8 52.345
11729 10 11733 9 99.2975
11729 10 11733 11 44.9444
11730 4 11734 0 51.8652
11730 4 11734 1 48.0104
11730 4 11734 2 54.0833
11730 4 11734 3 31.3847
11730 4 11734 5 51.614
11730 4 11734 6 33.1059
11730 4 11734 7 72.9452
11730 4 11734 8 32.6497
11730 4 11734 9 80.2621
11730 4 11734 10 19.8494
11730 4 11734 11 46.3249
11731 9 11735 0 31.241
11731 9 11735 1 46.9574
11731 9 11735 2 46.4866
11731 9 11735 3 107.056
11731 9 11735 4 80.2621
11731 9 11735 5 75.9605
11731 9 11735 6 89.8109
11731 9 11735 7 81.3941
11731 9 11735 8 48.3322
11731 9 11735 10 99.2975
11731 9 11735 11 91.3017
11723 3 11737 7 73.8241
11733 11 11737 0 60.9262
11733 11 11737 1 44.4185
11733 11 11737 2 46.2277
11733 11 11737 3 38.3275
11733 11 11737 4 46.3249
11733 11 11737 5 19.2354
11733 11 11737 6 14.2127
11733 11 11737 7 36.0139
11733 11 11737 8 60
11733 11 11737 9 91.3017
11733 11 11737 10 44.9444
11724 7 11738 3 73.8241
11735 2 11739 0 20.6155
11735 2 11739 1 6.32456
11735 2 11739 3 70.9366
11735 2 11739 4 54.0833
11735 2 11739 5 29.5466
11735 2 11739 6 48.2597
11735 2 11739 7 37.6563
11735 2 11739 8 37.6431
11735 2 11739 9 46.4866
11735 2 11739 10 68.0661
11735 2 11739 11 46.2277
11737 5 11741 0 47.5184
11737 6 11741 0 58.6003
11737 5 11741 1 29.6142
11737 6 11741 1 44.6878
11737 5 11741 2 29.5466
11737 6 11741 2 48.2597
11737 5 11741 3 54.0093
11737 6 11741 3 26.0192
11737 5 11741 4 51.614
11737 6 11741 4 33.1059
11737 5 11741 7 21.4709
11737 6 11741 7 48.0521
11737 5 11741 8 53.7587
11737 6 11741 8 52.1728
11737 5 11741 9 75.9605
11737 6 11741 9 89.8109
11737 5 11741 10 57.0088
11737 6 11741 10 30.8869
11737 5 11741 11 19.2354
11737 6 11741 11 14.2127
11742 8 11746 0 24.3311
11742 8 11746 1 31.8277
11742 8 11746 2 37.6431
11742 8 11746 3 62.2013
11742 8 11746 4 32.6497
11742 8 11746 5 53.7587
11742 8 11746 6 52.1728
11742 8 11746 7 70.8308
11742 8 11746 9 48.3322
11742 8 11746 10 52.345
11742 8 11746 11 60
11743 3 11747 0 76.4003
11743 3 11747 1 66.2118
11743 3 11747 2 70.9366
11743 3 11747 4 31.3847
11743 3 11747 5 54.0093
11743 3 11747 6 26.0192
11743 3 11747 7 73.8241
11743 3 11747 8 62.2013
11743 3 11747 9 107.056
11743 3 11747 10 14.0357
11743 3 11747 11 38.3275
11745 7 11749 0 58.2495
11745 7 11749 1 41.1096
11745 7 11749 2 37.6563
11745 7 11749 3 73.8241
11745 7 11749 4 72.9452
11745 7 11749 5 21.4709
11745 7 11749 6 48.0521
11745 7 11749 8 70.8308
11745 7 11749 9 81.3941
11745 7 11749 10 78.1089
11745 7 11749 11 36.0139
11746 2 11750 1 6.32456
11746 0 11750 3 76.4003
11746 2 11750 3 70.9366
11746 0 11750 4 51.8652
11746 2 11750 4 54.0833
11746 0 11750 5 47.5184
11746 2 11750 5 29.5466
11746 0 11750 6 58.6003
11746 2 11750 6 48.2597
11746 0 11750 7 58.2495
11746 2 11750 7 37.6563
11746 0 11750 8 24.3311
11746 2 11750 8 37.6431
11746 0 11750 9 31.241
11746 2 11750 9 46.4866
11746 0 11750 10 69.7711
11746 2 11750 10 68.0661
11746 0 11750 11 60.9262
11746 2 11750 11 46.2277
11747 1 11751 2 6.32456
11747 1 11751 3 66.2118
11747 1 11751 4 48.0104
11747 1 11751 5 29.6142
11747 1 11751 6 44.6878
11747 1 11751 7 41.1096
11747 1 11751 8 31.8277
11747 1 11751 9 46.9574
11747 1 11751 10 62.5859
11747 1 11751 11 44.4185
11750 10 11754 0 69.7711
11750 10 11754 1 62.5859
11750 10 11754 2 68.0661
11750 10 11754 3 14.0357
11750 10 11754 4 19.8494
11750 10 11754 5 57.0088
11750 10 11754 6 30.8869
11750 10 11754 7 78.1089
11750 10 11754 8 52.345
11750 10 11754 9 99.2975
11750 10 11754 11 44.9444
11751 4 11755 0 51.8652
11751 4 11755 1 48.0104
11751 4 11755 2 54.0833
11751 4 11755 3 31.3847
11751 4 11755 5 51.614
11751 4 11755 6 33.1059
11751 4 11755 7 72.9452
11751 4 11755 8 32.6497
11751 4 11755 9 80.2621
11751 4 11755 10 19.8494
11751 4 11755 11 46.3249
11752 9 11756 0 31.241
11752 9 11756 1 46.9574
11752 9 11756 2 46.4866
11752 9 11756 3 107.056
11752 9 11756 4 80.2621
11752 9 11756 5 75.9605
11752 9 11756 6 89.8109
11752 9 11756 7 81.3941
11752 9 11756 8 48.3322
11752 9 11756 10 99.2975
11752 9 11756 11 91.3017
11754 11 11758 0 60.9262
11754 11 11758 1 44.4185
11754 11 11758 2 46.2277
11754 11 11758 3 38.3275
11754 11 11758 4 46.3249
11754 11 11758 5 19.2354
11754 11 11758 6 14.2127
11754 11 11758 7 36.0139
11754 11 11758 8 60
11754 11 11758 9 91.3017
11754 11 11758 10 44.9444
11746 0 11760 1 18.0278
11756 7 11760 0 58.2495
11756 7 11760 1 41.1096
11756 7 11760 2 37.6563
11756 7 11760 3 73.8241
11756 7 11760 4 72.9452
11756 7 11760 5 21.4709
11756 7 11760 6 48.0521
11756 7 11760 8 70.8308
11756 7 11760 9 81.3941
11756 7 11760 10 78.1089
11756 7 11760 11 36.0139
11747 1 11761 0 18.0278
11757 5 11761 0 47.5184
11757 5 11761 1 29.6142
11757 5 11761 2 29.5466
11757 5 11761 3 54.0093
11757 5 11761 4 51.614
11757 5 11761 7 21.4709
11757 5 11761 8 53.7587
11757 5 11761 9 75.9605
11757 5 11761 10 57.0088
11757 5 11761 11 19.2354
11758 6 11762 0 58.6003
11758 6 11762 1 44.6878
11758 6 11762 2 48.2597
11758 6 11762 3 26.0192
11758 6 11762 4 33.1059
11758 6 11762 7 48.0521
11758 6 11762 8 52.1728
11758 6 11762 9 89.8109
11758 6 11762 10 30.8869
11758 6 11762 11 14.2127
11762 8 11766 0 24.3311
11762 8 11766 1 31.8277
11762 8 11766 2 37.6431
11762 8 11766 3 62.2013
11762 8 11766 4 32.6497
11762 8 11766 5 53.7587
11762 8 11766 6 52.1728
11762 8 11766 7 70.8308
11762 8 11766 9 48.3322
11762 8 11766 10 52.345
11762 8 11766 11 60
11763 3 11767 0 76.4003
11763 3 11767 1 66.2118
11763 3 11767 2 70.9366
11763 3 11767 4 31.3847
11763 3 11767 5 54.0093
11763 3 11767 6 26.0192
11763 3 11767 7 73.8241
11763 3 11767 8 62.2013
11763 3 11767 9 107.056
11763 3 11767 10 14.0357
11763 3 11767 11 38.3275
11766 0 11770 1 18.0278
11766 0 11770 3 76.4003
11766 0 11770 4 51.8652
11766 0 11770 5 47.5184
11766 0 11770 6 58.6003
11766 0 11770 7 58.2495
11766 0 11770 8 24.3311
11766 0 11770 9 31.241
11766 0 11770 10 69.7711
11766 0 11770 11 60.9262
11757 5 11771 6 28
11767 2 11771 1 6.32456
11767 2 11771 3 70.9366
11767 2 11771 4 54.0833
11767 2 11771 5 29.5466
11767 2 11771 6 48.2597
11767 2 11771 7 37.6563
11767 2 11771 8 37.6431
11767 2 11771 9 46.4866
11767 2 11771 10 68.0661
11767 2 11771 11 46.2277
11758 6 11772 5 28
11768 1 11772 0 18.0278
11768 1 11772 2 6.32456
11768 1 11772 3 66.2118
11768 1 11772 4 48.0104
11768 1 11772 5 29.6142
11768 1 11772 6 44.6878
11768 1 11772 7 41.1096
11768 1 11772 8 31.8277
11768 1 11772 9 46.9574
11768 1 11772 10 62.5859
11768 1 11772 11 44.4185
11771 10 11775 0 69.7711
11771 10 11775 1 62.5859
11771 10 11775 2 68.0661
11771 10 11775 3 14.0357
11771 10 11775 4 19.8494
11771 10 11775 5 57.0088
11771 10 11775 6 30.8869
11771 10 11775 7 78.1089
11771 10 11775 8 52.345
11771 10 11775 9 99.2975
11771 10 11775 11 44.9444
11772 4 11776 0 51.8652
11772 4 11776 1 48.0104
11772 4 11776 2 54.0833
11772 4 11776 3 31.3847
11772 4 11776 5 51.614
11772 4 11776 6 33.1059
11772 4 11776 7 72.9452
11772 4 11776 8 32.6497
11772 4 11776 9 80.2621
11772 4 11776 10 19.8494
11772 4 11776 11 46.3249
11773 9 11777 0 31.241
11773 9 11777 1 46.9574
11773 9 11777 2 46.4866
11773 9 11777 3 107.056
11773 9 11777 4 80.2621
11773 9 11777 5 75.9605
11773 9 11777 6 89.8109
11773 9 11777 7 81.3941
11773 9 11777 8 48.3322
11773 9 11777 10 99.2975
11773 9 11777 11 91.3017
11775 11 11779 0 60.9262
11775 11 11779 1 44.4185
11775 11 11779 2 46.2277
11775 11 11779 3 38.3275
11775 11 11779 4 46.3249
11775 11 11779 5 19.2354
11775 11 11779 6 14.2127
11775 11 11779 7 36.0139
11775 11 11779 8 60
11775 11 11779 9 91.3017
11775 11 11779 10 44.9444
11766 0 11780 2 20.6155
11767 2 11781 0 20.6155
11777 5 11781 0 47.5184
11777 7 11781 0 58.2495
11777 5 11781 1 29.6142
11777 7 11781 1 41.1096
11777 5 11781 2 29.5466
11777 7 11781 2 37.6563
11777 5 11781 3 54.0093
11777 7 11781 3 73.8241
11777 5 11781 4 51.614
11777 7 11781 4 72.9452
11777 5 11781 6 28
11777 7 11781 6 48.0521
11777 5 11781 8 53.7587
11777 7 11781 8 70.8308
11777 5 11781 9 75.9605
11777 7 11781 9 81.3941
11777 5 11781 10 57.0088
11777 7 11781 10 78.1089
11777 5 11781 11 19.2354
11777 7 11781 11 36.0139
11779 6 11783 0 58.6003
11779 6 11783 1 44.6878
11779 6 11783 2 48.2597
11779 6 11783 3 26.0192
11779 6 11783 4 33.1059
11779 6 11783 5 28
11779 6 11783 7 48.0521
11779 6 11783 8 52.1728
11779 6 11783 9 89.8109
11779 6 11783 10 30.8869
11779 6 11783 11 14.2127
11782 8 11786 0 24.3311
11782 8 11786 1 31.8277
11782 8 11786 2 37.6431
11782 8 11786 3 62.2013
11782 8 11786 4 32.6497
11782 8 11786 5 53.7587
11782 8 11786 6 52.1728
11782 8 11786 7 70.8308
11782 8 11786 9 48.3322
11782 8 11786 10 52.345
11782 8 11786 11 60
11783 3 11787 0 76.4003
11783 3 11787 1 66.2118
11783 3 11787 2 70.9366
11783 3 11787 4 31.3847
11783 3 11787 5 54.0093
11783 3 11787 6 26.0192
11783 3 11787 7 73.8241
11783 3 11787 8 62.2013
11783 3 11787 9 107.056
11783 3 11787 10 14.0357
11783 3 11787 11 38.3275
11786 0 11790 1 18.0278
11786 11 11790 1 44.4185
11786 0 11790 2 20.6155
11786 11 11790 2 46.2277
11786 0 11790 3 76.4003
11786 11 11790 3 38.3275
11786 0 11790 4 51.8652
11786 11 11790 4 46.3249
11786 0 11790 5 47.5184
11786 11 11790 5 19.2354
11786 0 11790 6 58.6003
11786 11 11790 6 14.2127
11786 0 11790 7 58.2495
11786 11 11790 7 36.0139
11786 0 11790 8 24.3311
11786 11 11790 8 60
11786 0 11790 9 31.241
11786 11 11790 9 91.3017
11786 0 11790 10 69.7711
11786 11 11790 10 44.9444
11788 2 11792 0 20.6155
11788 2 11792 1 6.32456
11788 2 11792 3 70.9366
11788 2 11792 4 54.0833
11788 2 11792 5 29.5466
11788 2 11792 6 48.2597
11788 2 11792 7 37.6563
11788 2 11792 8 37.6431
11788 2 11792 9 46.4866
11788 2 11792 10 68.0661
11788 2 11792 11 46.2277
11789 1 11793 0 18.0278
11789 1 11793 2 6.32456
11789 1 11793 3 66.2118
11789 1 11793 4 48.0104
11789 1 11793 5 29.6142
11789 1 11793 6 44.6878
11789 1 11793 7 41.1096
11789 1 11793 8 31.8277
11789 1 11793 9 46.9574
11789 1 11793 10 62.5859
11789 1 11793 11 44.4185
11792 10 11796 0 69.7711
11792 10 11796 1 62.5859
11792 10 11796 2 68.0661
11792 10 11796 3 14.0357
11792 10 11796 4 19.8494
11792 10 11796 5 57.0088
11792 10 11796 6 30.8869
11792 10 11796 7 78.1089
11792 10 11796 8 52.345
11792 10 11796 9 99.2975
11792 10 11796 11 44.9444
11793 4 11797 0 51.8652
11793 4 11797 1 48.0104
11793 4 11797 2 54.0833
11793 4 11797 3 31.3847
11793 4 11797 5 51.614
11793 4 11797 6 33.1059
11793 4 11797 7 72.9452
11793 4 11797 8 32.6497
11793 4 11797 9 80.2621
11793 4 11797 10 19.8494
11793 4 11797 11 46.3249
11794 9 11798 0 31.241
11794 9 11798 1 46.9574
11794 9 11798 2 46.4866
11794 9 11798 3 107.056
11794 9 11798 4 80.2621
11794 9 11798 5 75.9605
11794 9 11798 6 89.8109
11794 9 11798 7 81.3941
11794 9 11798 8 48.3322
11794 9 11798 10 99.2975
11794 9 11798 11 91.3017
11797 5 11801 0 47.5184
11797 5 11801 1 29.6142
11797 5 11801 2 29.5466
11797 5 11801 3 54.0093
11797 5 11801 4 51.614
11797 5 11801 6 28
11797 5 11801 8 53.7587
11797 5 11801 9 75.9605
11797 5 11801 10 57.0088
11797 5 11801 11 19.2354
11798 7 11802 0 58.2495
11798 7 11802 1 41.1096
11798 7 11802 2 37.6563
11798 7 11802 3 73.8241
11798 7 11802 4 72.9452
11798 7 11802 6 48.0521
11798 7 11802 8 70.8308
11798 7 11802 9 81.3941
11798 7 11802 10 78.1089
11798 7 11802 11 36.0139
11800 6 11804 0 58.6003
11800 6 11804 1 44.6878
11800 6 11804 2 48.2597
11800 6 11804 3 26.0192
11800 6 11804 4 33.1059
11800 6 11804 5 28
11800 6 11804 7 48.0521
11800 6 11804 8 52.1728
11800 6 11804 9 89.8109
11800 6 11804 10 30.8869
11800 6 11804 11 14.2127
11802 8 11806 0 24.3311
11802 8 11806 1 31.8277
11802 8 11806 2 37.6431
11802 8 11806 3 62.2013
11802 8 11806 4 32.6497
11802 8 11806 5 53.7587
11802 8 11806 6 52.1728
11802 8 11806 7 70.8308
11802 8 11806 9 48.3322
11802 8 11806 10 52.345
11802 8 11806 11 60
11803 3 11807 0 76.4003
11803 3 11807 1 66.2118
11803 3 11807 2 70.9366
11803 3 11807 4 31.3847
11803 3 11807 5 54.0093
11803 3 11807 6 26.0192
11803 3 11807 7 73.8241
11803 3 11807 8 62.2013
11803 3 11807 9 107.056
11803 3 11807 10 14.0357
11803 3 11807 11 38.3275
11806 0 11810 1 18.0278
11806 0 11810 2 20.6155
11806 0 11810 3 76.4003
11806 0 11810 4 51.8652
11806 0 11810 5 47.5184
11806 0 11810 6 58.6003
11806 0 11810 7 58.2495
11806 0 11810 8 24.3311
11806 0 11810 9 31.241
11806 0 11810 10 69.7711
11797 5 11811 7 21.4709
11807 11 11811 1 44.4185
11807 11 11811 2 46.2277
11807 11 11811 3 38.3275
11807 11 11811 4 46.3249
11807 11 11811 5 19.2354
11807 11 11811 6 14.2127
11807 11 11811 7 36.0139
11807 11 11811 8 60
11807 11 11811 9 91.3017
11807 11 11811 10 44.9444
11798 7 11812 5 21.4709
11809 2 11813 0 20.6155
11809 2 11813 1 6.32456
11809 2 11813 3 70.9366
11809 2 11813 4 54.0833
11809 2 11813 5 29.5466
11809 2 11813 6 48.2597
11809 2 11813 7 37.6563
11809 2 11813 8 37.6431
11809 2 11813 9 46.4866
11809 2 11813 10 68.0661
11809 2 11813 11 46.2277
11810 1 11814 0 18.0278
11810 1 11814 2 6.32456
11810 1 11814 3 66.2118
11810 1 11814 4 48.0104
11810 1 11814 5 29.6142
11810 1 11814 6 44.6878
11810 1 11814 7 41.1096
11810 1 11814 8 31.8277
11810 1 11814 9 46.9574
11810 1 11814 10 62.5859
11810 1 11814 11 44.4185
11813 10 11817 0 69.7711
11813 10 11817 1 62.5859
11813 10 11817 2 68.0661
11813 10 11817 3 14.0357
11813 10 11817 4 19.8494
11813 10 11817 5 57.0088
11813 10 11817 6 30.8869
11813 10 11817 7 78.1089
11813 10 11817 8 52.345
11813 10 11817 9 99.2975
11813 10 11817 11 44.9444
11814 4 11818 0 51.8652
11814 4 11818 1 48.0104
11814 4 11818 2 54.0833
11814 4 11818 3 31.3847
11814 4 11818 5 51.614
11814 4 11818 6 33.1059
11814 4 11818 7 72.9452
11814 4 11818 8 32.6497
11814 4 11818 9 80.2621
11814 4 11818 10 19.8494
11814 4 11818 11 46.3249
11815 9 11819 0 31.241
11815 9 11819 1 46.9574
11815 9 11819 2 46.4866
11815 9 11819 3 107.056
11815 9 11819 4 80.2621
11815 9 11819 5 75.9605
11815 9 11819 6 89.8109
11815 9 11819 7 81.3941
11815 9 11819 8 48.3322
11815 9 11819 10 99.2975
11815 9 11819 11 91.3017
11806 0 11820 11 60.9262
11807 11 11821 0 60.9262
11817 5 11821 0 47.5184
11817 5 11821 1 29.6142
11817 5 11821 2 29.5466
11817 5 11821 3 54.0093
11817 5 11821 4 51.614
11817 5 11821 6 28
11817 5 11821 7 21.4709
11817 5 11821 8 53.7587
11817 5 11821 9 75.9605
11817 5 11821 10 57.0088
11817 5 11821 11 19.2354
11819 7 11823 0 58.2495
11819 7 11823 1 41.1096
11819 7 11823 2 37.6563
11819 7 11823 3 73.8241
11819 7 11823 4 72.9452
11819 7 11823 5 21.4709
11819 7 11823 6 48.0521
11819 7 11823 8 70.8308
11819 7 11823 9 81.3941
11819 7 11823 10 78.1089
11819 7 11823 11 36.0139
11821 6 11825 0 58.6003
11821 6 11825 1 44.6878
11821 6 11825 2 48.2597
11821 6 11825 3 26.0192
11821 6 11825 4 33.1059
11821 6 11825 5 28
11821 6 11825 7 48.0521
11821 6 11825 8 52.1728
11821 6 11825 9 89.8109
11821 6 11825 10 30.8869
11821 6 11825 11 14.2127
11822 8 11826 0 24.3311
11822 8 11826 1 31.8277
11822 8 11826 2 37.6431
11822 8 11826 3 62.2013
11822 8 11826 4 32.6497
11822 8 11826 5 53.7587
11822 8 11826 6 52.1728
11822 8 11826 7 70.8308
11822 8 11826 9 48.3322
11822 8 11826 10 52.345
11822 8 11826 11 60
11823 3 11827 0 76.4003
11823 3 11827 1 66.2118
11823 3 11827 2 70.9366
11823 3 11827 4 31.3847
11823 3 11827 5 54.0093
11823 3 11827 6 26.0192
11823 3 11827 7 73.8241
11823 3 11827 8 62.2013
11823 3 11827 9 107.056
11823 3 11827 10 14.0357
11823 3 11827 11 38.3275
11826 0 11830 1 18.0278
11826 9 11830 1 46.9574
11826 0 11830 2 20.6155
11826 9 11830 2 46.4866
11826 0 11830 3 76.4003
11826 9 11830 3 107.056
11826 0 11830 4 51.8652
11826 9 11830 4 80.2621
11826 0 11830 5 47.5184
11826 9 11830 5 75.9605
11826 0 11830 6 58.6003
11826 9 11830 6 89.8109
11826 0 11830 7 58.2495
11826 9 11830 7 81.3941
11826 0 11830 8 24.3311
11826 9 11830 8 48.3322
11826 0 11830 10 69.7711
11826 9 11830 10 99.2975
11826 0 11830 11 60.9262
11826 9 11830 11 91.3017
11828 11 11832 0 60.9262
11828 11 11832 1 44.4185
11828 11 11832 2 46.2277
11828 11 11832 3 38.3275
11828 11 11832 4 46.3249
11828 11 11832 5 19.2354
11828 11 11832 6 14.2127
11828 11 11832 7 36.0139
11828 11 11832 8 60
11828 11 11832 9 91.3017
11828 11 11832 10 44.9444
11830 2 11834 0 20.6155
11830 2 11834 1 6.32456
11830 2 11834 3 70.9366
11830 2 11834 4 54.0833
11830 2 11834 5 29.5466
11830 2 11834 6 48.2597
11830 2 11834 7 37.6563
11830 2 11834 8 37.6431
11830 2 11834 9 46.4866
11830 2 11834 10 68.0661
11830 2 11834 11 46.2277
11831 1 11835 0 18.0278
11831 1 11835 2 6.32456
11831 1 11835 3 66.2118
11831 1 11835 4 48.0104
11831 1 11835 5 29.6142
11831 1 11835 6 44.6878
11831 1 11835 7 41.1096
11831 1 11835 8 31.8277
11831 1 11835 9 46.9574
11831 1 11835 10 62.5859
11831 1 11835 11 44.4185
11834 10 11838 0 69.7711
11834 10 11838 1 62.5859
11834 10 11838 2 68.0661
11834 10 11838 3 14.0357
11834 10 11838 4 19.8494
11834 10 11838 5 57.0088
11834 10 11838 6 30.8869
11834 10 11838 7 78.1089
11834 10 11838 8 52.345
11834 10 11838 9 99.2975
11834 10 11838 11 44.9444
11835 4 11839 0 51.8652
11835 4 11839 1 48.0104
11835 4 11839 2 54.0833
11835 4 11839 3 31.3847
11835 4 11839 5 51.614
11835 4 11839 6 33.1059
11835 4 11839 7 72.9452
11835 4 11839 8 32.6497
11835 4 11839 9 80.2621
11835 4 11839 10 19.8494
11835 4 11839 11 46.3249
11837 5 11841 0 47.5184
11837 5 11841 1 29.6142
11837 5 11841 2 29.5466
11837 5 11841 3 54.0093
11837 5 11841 4 51.614
11837 5 11841 6 28
11837 5 11841 7 21.4709
11837 5 11841 8 53.7587
11837 5 11841 9 75.9605
11837 5 11841 10 57.0088
11837 5 11841 11 19.2354
11840 7 11844 0 58.2495
11840 7 11844 1 41.1096
11840 7 11844 2 37.6563
11840 7 11844 3 73.8241
11840 7 11844 4 72.9452
11840 7 11844 5 21.4709
11840 7 11844 6 48.0521
11840 7 11844 8 70.8308
11840 7 11844 9 81.3941
11840 7 11844 10 78.1089
11840 7 11844 11 36.0139
11842 6 11846 0 58.6003
11842 8 11846 0 24.3311
11842 6 11846 1 44.6878
11842 8 11846 1 31.8277
11842 6 11846 2 48.2597
11842 8 11846 2 37.6431
11842 6 11846 3 26.0192
11842 8 11846 3 62.2013
11842 6 11846 4 33.1059
11842 8 11846 4 32.6497
11842 6 11846 5 28
11842 8 11846 5 53.7587
11842 6 11846 7 48.0521
11842 8 11846 7 70.8308
11842 6 11846 9 89.8109
11842 8 11846 9 48.3322
11842 6 11846 10 30.8869
11842 8 11846 10 52.345
11842 6 11846 11 14.2127
11842 8 11846 11 60
11843 3 11847 0 76.4003
11843 3 11847 1 66.2118
